complexity_label,initial_state_id,scenario_index,path_id,T1,T2,T3,T4,primary_objective_star,representative_primary_objective,primary_tolerance_slack,capacity_saturated,fully_capacity_saturated,multiple_optimum_flag,wdro_active_destination_count,wdro_active_source_count
simple,7,91,91,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,92,92,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,93,93,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,94,94,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,95,95,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,96,96,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,97,97,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,98,98,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,99,99,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,100,100,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,101,101,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,102,102,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,103,103,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,104,104,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,105,105,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,106,106,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,107,107,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,108,108,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,109,109,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,110,110,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,111,111,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,112,112,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,113,113,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,114,114,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,115,115,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,116,116,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,117,117,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,118,118,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,119,119,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,120,120,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,121,121,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,122,122,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,123,123,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,124,124,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,125,125,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,126,126,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,127,127,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,128,128,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,129,129,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,130,130,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,131,131,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,132,132,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,133,133,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,134,134,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,135,135,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,136,136,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,137,137,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,138,138,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,139,139,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,140,140,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,141,141,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,142,142,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,143,143,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,144,144,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,145,145,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,146,146,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,147,147,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,148,148,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,149,149,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,150,150,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,151,151,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,152,152,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,153,153,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,154,154,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,155,155,80.1898371655347,22.0931184186579,59.4604914877873,19.6383274691105,23821.4614324219,23821.4614324319,0,0,0,0,0,0
simple,7,156,156,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,157,157,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,158,158,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,159,159,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,160,160,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,161,161,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,162,162,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,163,163,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,164,164,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,165,165,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,166,166,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,167,167,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,168,168,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,169,169,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,170,170,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,171,171,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,172,172,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,173,173,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,174,174,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,175,175,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,176,176,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,177,177,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,178,178,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,179,179,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,180,180,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,181,181,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,182,182,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,183,183,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,184,184,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,185,185,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,186,186,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,187,187,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,188,188,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,189,189,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,190,190,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,191,191,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,192,192,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,193,193,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,194,194,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,195,195,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,196,196,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,197,197,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,198,198,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,199,199,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,200,200,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,201,201,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,202,202,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,203,203,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,204,204,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,205,205,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,206,206,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,207,207,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,208,208,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,209,209,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,210,210,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,211,211,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,212,212,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,213,213,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,214,214,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,215,215,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,216,216,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,217,217,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,218,218,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,219,219,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,220,220,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,221,221,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,222,222,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,223,223,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,224,224,4.90958186727257,0,0,0,45946.5737517029,45946.5737517129,0,0,0,0,1986,0
simple,7,225,225,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,226,226,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,227,227,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,228,228,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,229,229,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,230,230,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,231,231,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,232,232,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,233,233,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,234,234,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,235,235,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,236,236,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,237,237,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,238,238,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,239,239,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,240,240,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,241,241,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,242,242,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,243,243,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,244,244,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,245,245,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,246,246,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,247,247,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,248,248,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,249,249,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,250,250,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,251,251,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,252,252,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,253,253,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,254,254,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,255,255,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,256,256,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,257,257,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,258,258,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,259,259,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,260,260,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,261,261,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,262,262,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,263,263,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,264,264,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,265,265,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,266,266,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,267,267,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,268,268,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,269,269,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,270,270,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,271,271,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,272,272,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,273,273,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,274,274,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,275,275,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,276,276,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,277,277,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,278,278,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,279,279,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,280,280,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,281,281,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,282,282,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,283,283,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,284,284,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,285,285,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,286,286,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,287,287,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,288,288,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,289,289,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,290,290,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,291,291,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,292,292,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,293,293,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,294,294,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,295,295,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,296,296,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,297,297,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,298,298,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,299,299,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,300,300,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,301,301,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,302,302,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,303,303,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,304,304,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,305,305,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,306,306,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,307,307,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,308,308,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,309,309,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,310,310,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,311,311,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,312,312,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,313,313,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,314,314,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,315,315,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,316,316,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,317,317,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,318,318,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,319,319,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,320,320,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,321,321,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,322,322,0,32.7305458264224,22.9113820027242,0,209.685304194755,209.685304204755,0,0,0,0,0,0
simple,7,323,323,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,324,324,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,325,325,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,326,326,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,327,327,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,328,328,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,329,329,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,330,330,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,331,331,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,332,332,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,333,333,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,334,334,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,335,335,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,336,336,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,337,337,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,338,338,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,339,339,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,340,340,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,341,341,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,342,342,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,343,343,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,344,344,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,345,345,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,346,346,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,347,347,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,348,348,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,349,349,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,350,350,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,351,351,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,352,352,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,353,353,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,354,354,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,355,355,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,356,356,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,357,357,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,358,358,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,359,359,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,360,360,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,361,361,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,362,362,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,363,363,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,364,364,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,365,365,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,366,366,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,367,367,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,368,368,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,369,369,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,370,370,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,371,371,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,372,372,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,373,373,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,374,374,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,375,375,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,376,376,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,377,377,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,378,378,0,0,0,0,0,0,1e-08,0,0,0,0,1
simple,7,379,379,0,0,0,0,0,0,1e-08,0,0,0,0,1
