initial_state_id,scenario_id,path_id,selection_order,selection_rule
7,195,195,195,deterministic_first_200_frozen_nominal_prefix
7,196,196,196,deterministic_first_200_frozen_nominal_prefix
7,197,197,197,deterministic_first_200_frozen_nominal_prefix
7,198,198,198,deterministic_first_200_frozen_nominal_prefix
7,199,199,199,deterministic_first_200_frozen_nominal_prefix
7,200,200,200,deterministic_first_200_frozen_nominal_prefix
19,1,1,1,deterministic_first_200_frozen_nominal_prefix
19,2,2,2,deterministic_first_200_frozen_nominal_prefix
19,3,3,3,deterministic_first_200_frozen_nominal_prefix
19,4,4,4,deterministic_first_200_frozen_nominal_prefix
19,5,5,5,deterministic_first_200_frozen_nominal_prefix
19,6,6,6,deterministic_first_200_frozen_nominal_prefix
19,7,7,7,deterministic_first_200_frozen_nominal_prefix
19,8,8,8,deterministic_first_200_frozen_nominal_prefix
19,9,9,9,deterministic_first_200_frozen_nominal_prefix
19,10,10,10,deterministic_first_200_frozen_nominal_prefix
19,11,11,11,deterministic_first_200_frozen_nominal_prefix
19,12,12,12,deterministic_first_200_frozen_nominal_prefix
19,13,13,13,deterministic_first_200_frozen_nominal_prefix
19,14,14,14,deterministic_first_200_frozen_nominal_prefix
19,15,15,15,deterministic_first_200_frozen_nominal_prefix
19,16,16,16,deterministic_first_200_frozen_nominal_prefix
19,17,17,17,deterministic_first_200_frozen_nominal_prefix
19,18,18,18,deterministic_first_200_frozen_nominal_prefix
19,19,19,19,deterministic_first_200_frozen_nominal_prefix
19,20,20,20,deterministic_first_200_frozen_nominal_prefix
19,21,21,21,deterministic_first_200_frozen_nominal_prefix
19,22,22,22,deterministic_first_200_frozen_nominal_prefix
19,23,23,23,deterministic_first_200_frozen_nominal_prefix
19,24,24,24,deterministic_first_200_frozen_nominal_prefix
19,25,25,25,deterministic_first_200_frozen_nominal_prefix
19,26,26,26,deterministic_first_200_frozen_nominal_prefix
19,27,27,27,deterministic_first_200_frozen_nominal_prefix
19,28,28,28,deterministic_first_200_frozen_nominal_prefix
19,29,29,29,deterministic_first_200_frozen_nominal_prefix
19,30,30,30,deterministic_first_200_frozen_nominal_prefix
19,31,31,31,deterministic_first_200_frozen_nominal_prefix
19,32,32,32,deterministic_first_200_frozen_nominal_prefix
19,33,33,33,deterministic_first_200_frozen_nominal_prefix
19,34,34,34,deterministic_first_200_frozen_nominal_prefix
19,35,35,35,deterministic_first_200_frozen_nominal_prefix
19,36,36,36,deterministic_first_200_frozen_nominal_prefix
19,37,37,37,deterministic_first_200_frozen_nominal_prefix
19,38,38,38,deterministic_first_200_frozen_nominal_prefix
19,39,39,39,deterministic_first_200_frozen_nominal_prefix
19,40,40,40,deterministic_first_200_frozen_nominal_prefix
19,41,41,41,deterministic_first_200_frozen_nominal_prefix
19,42,42,42,deterministic_first_200_frozen_nominal_prefix
19,43,43,43,deterministic_first_200_frozen_nominal_prefix
19,44,44,44,deterministic_first_200_frozen_nominal_prefix
19,45,45,45,deterministic_first_200_frozen_nominal_prefix
19,46,46,46,deterministic_first_200_frozen_nominal_prefix
19,47,47,47,deterministic_first_200_frozen_nominal_prefix
19,48,48,48,deterministic_first_200_frozen_nominal_prefix
19,49,49,49,deterministic_first_200_frozen_nominal_prefix
19,50,50,50,deterministic_first_200_frozen_nominal_prefix
19,51,51,51,deterministic_first_200_frozen_nominal_prefix
19,52,52,52,deterministic_first_200_frozen_nominal_prefix
19,53,53,53,deterministic_first_200_frozen_nominal_prefix
19,54,54,54,deterministic_first_200_frozen_nominal_prefix
19,55,55,55,deterministic_first_200_frozen_nominal_prefix
19,56,56,56,deterministic_first_200_frozen_nominal_prefix
19,57,57,57,deterministic_first_200_frozen_nominal_prefix
19,58,58,58,deterministic_first_200_frozen_nominal_prefix
19,59,59,59,deterministic_first_200_frozen_nominal_prefix
19,60,60,60,deterministic_first_200_frozen_nominal_prefix
19,61,61,61,deterministic_first_200_frozen_nominal_prefix
19,62,62,62,deterministic_first_200_frozen_nominal_prefix
19,63,63,63,deterministic_first_200_frozen_nominal_prefix
19,64,64,64,deterministic_first_200_frozen_nominal_prefix
19,65,65,65,deterministic_first_200_frozen_nominal_prefix
19,66,66,66,deterministic_first_200_frozen_nominal_prefix
19,67,67,67,deterministic_first_200_frozen_nominal_prefix
19,68,68,68,deterministic_first_200_frozen_nominal_prefix
19,69,69,69,deterministic_first_200_frozen_nominal_prefix
19,70,70,70,deterministic_first_200_frozen_nominal_prefix
19,71,71,71,deterministic_first_200_frozen_nominal_prefix
19,72,72,72,deterministic_first_200_frozen_nominal_prefix
19,73,73,73,deterministic_first_200_frozen_nominal_prefix
19,74,74,74,deterministic_first_200_frozen_nominal_prefix
19,75,75,75,deterministic_first_200_frozen_nominal_prefix
19,76,76,76,deterministic_first_200_frozen_nominal_prefix
19,77,77,77,deterministic_first_200_frozen_nominal_prefix
19,78,78,78,deterministic_first_200_frozen_nominal_prefix
19,79,79,79,deterministic_first_200_frozen_nominal_prefix
19,80,80,80,deterministic_first_200_frozen_nominal_prefix
19,81,81,81,deterministic_first_200_frozen_nominal_prefix
19,82,82,82,deterministic_first_200_frozen_nominal_prefix
19,83,83,83,deterministic_first_200_frozen_nominal_prefix
19,84,84,84,deterministic_first_200_frozen_nominal_prefix
19,85,85,85,deterministic_first_200_frozen_nominal_prefix
19,86,86,86,deterministic_first_200_frozen_nominal_prefix
19,87,87,87,deterministic_first_200_frozen_nominal_prefix
19,88,88,88,deterministic_first_200_frozen_nominal_prefix
19,89,89,89,deterministic_first_200_frozen_nominal_prefix
19,90,90,90,deterministic_first_200_frozen_nominal_prefix
19,91,91,91,deterministic_first_200_frozen_nominal_prefix
19,92,92,92,deterministic_first_200_frozen_nominal_prefix
19,93,93,93,deterministic_first_200_frozen_nominal_prefix
19,94,94,94,deterministic_first_200_frozen_nominal_prefix
19,95,95,95,deterministic_first_200_frozen_nominal_prefix
19,96,96,96,deterministic_first_200_frozen_nominal_prefix
19,97,97,97,deterministic_first_200_frozen_nominal_prefix
19,98,98,98,deterministic_first_200_frozen_nominal_prefix
19,99,99,99,deterministic_first_200_frozen_nominal_prefix
19,100,100,100,deterministic_first_200_frozen_nominal_prefix
19,101,101,101,deterministic_first_200_frozen_nominal_prefix
19,102,102,102,deterministic_first_200_frozen_nominal_prefix
19,103,103,103,deterministic_first_200_frozen_nominal_prefix
19,104,104,104,deterministic_first_200_frozen_nominal_prefix
19,105,105,105,deterministic_first_200_frozen_nominal_prefix
19,106,106,106,deterministic_first_200_frozen_nominal_prefix
19,107,107,107,deterministic_first_200_frozen_nominal_prefix
19,108,108,108,deterministic_first_200_frozen_nominal_prefix
19,109,109,109,deterministic_first_200_frozen_nominal_prefix
19,110,110,110,deterministic_first_200_frozen_nominal_prefix
19,111,111,111,deterministic_first_200_frozen_nominal_prefix
19,112,112,112,deterministic_first_200_frozen_nominal_prefix
19,113,113,113,deterministic_first_200_frozen_nominal_prefix
19,114,114,114,deterministic_first_200_frozen_nominal_prefix
19,115,115,115,deterministic_first_200_frozen_nominal_prefix
19,116,116,116,deterministic_first_200_frozen_nominal_prefix
19,117,117,117,deterministic_first_200_frozen_nominal_prefix
19,118,118,118,deterministic_first_200_frozen_nominal_prefix
19,119,119,119,deterministic_first_200_frozen_nominal_prefix
19,120,120,120,deterministic_first_200_frozen_nominal_prefix
19,121,121,121,deterministic_first_200_frozen_nominal_prefix
19,122,122,122,deterministic_first_200_frozen_nominal_prefix
19,123,123,123,deterministic_first_200_frozen_nominal_prefix
19,124,124,124,deterministic_first_200_frozen_nominal_prefix
19,125,125,125,deterministic_first_200_frozen_nominal_prefix
19,126,126,126,deterministic_first_200_frozen_nominal_prefix
19,127,127,127,deterministic_first_200_frozen_nominal_prefix
19,128,128,128,deterministic_first_200_frozen_nominal_prefix
19,129,129,129,deterministic_first_200_frozen_nominal_prefix
19,130,130,130,deterministic_first_200_frozen_nominal_prefix
19,131,131,131,deterministic_first_200_frozen_nominal_prefix
19,132,132,132,deterministic_first_200_frozen_nominal_prefix
19,133,133,133,deterministic_first_200_frozen_nominal_prefix
19,134,134,134,deterministic_first_200_frozen_nominal_prefix
19,135,135,135,deterministic_first_200_frozen_nominal_prefix
19,136,136,136,deterministic_first_200_frozen_nominal_prefix
19,137,137,137,deterministic_first_200_frozen_nominal_prefix
19,138,138,138,deterministic_first_200_frozen_nominal_prefix
19,139,139,139,deterministic_first_200_frozen_nominal_prefix
19,140,140,140,deterministic_first_200_frozen_nominal_prefix
19,141,141,141,deterministic_first_200_frozen_nominal_prefix
19,142,142,142,deterministic_first_200_frozen_nominal_prefix
19,143,143,143,deterministic_first_200_frozen_nominal_prefix
19,144,144,144,deterministic_first_200_frozen_nominal_prefix
19,145,145,145,deterministic_first_200_frozen_nominal_prefix
19,146,146,146,deterministic_first_200_frozen_nominal_prefix
19,147,147,147,deterministic_first_200_frozen_nominal_prefix
19,148,148,148,deterministic_first_200_frozen_nominal_prefix
19,149,149,149,deterministic_first_200_frozen_nominal_prefix
19,150,150,150,deterministic_first_200_frozen_nominal_prefix
19,151,151,151,deterministic_first_200_frozen_nominal_prefix
19,152,152,152,deterministic_first_200_frozen_nominal_prefix
19,153,153,153,deterministic_first_200_frozen_nominal_prefix
19,154,154,154,deterministic_first_200_frozen_nominal_prefix
19,155,155,155,deterministic_first_200_frozen_nominal_prefix
19,156,156,156,deterministic_first_200_frozen_nominal_prefix
19,157,157,157,deterministic_first_200_frozen_nominal_prefix
19,158,158,158,deterministic_first_200_frozen_nominal_prefix
19,159,159,159,deterministic_first_200_frozen_nominal_prefix
19,160,160,160,deterministic_first_200_frozen_nominal_prefix
19,161,161,161,deterministic_first_200_frozen_nominal_prefix
19,162,162,162,deterministic_first_200_frozen_nominal_prefix
19,163,163,163,deterministic_first_200_frozen_nominal_prefix
19,164,164,164,deterministic_first_200_frozen_nominal_prefix
19,165,165,165,deterministic_first_200_frozen_nominal_prefix
19,166,166,166,deterministic_first_200_frozen_nominal_prefix
19,167,167,167,deterministic_first_200_frozen_nominal_prefix
19,168,168,168,deterministic_first_200_frozen_nominal_prefix
19,169,169,169,deterministic_first_200_frozen_nominal_prefix
19,170,170,170,deterministic_first_200_frozen_nominal_prefix
19,171,171,171,deterministic_first_200_frozen_nominal_prefix
19,172,172,172,deterministic_first_200_frozen_nominal_prefix
19,173,173,173,deterministic_first_200_frozen_nominal_prefix
19,174,174,174,deterministic_first_200_frozen_nominal_prefix
19,175,175,175,deterministic_first_200_frozen_nominal_prefix
19,176,176,176,deterministic_first_200_frozen_nominal_prefix
19,177,177,177,deterministic_first_200_frozen_nominal_prefix
19,178,178,178,deterministic_first_200_frozen_nominal_prefix
19,179,179,179,deterministic_first_200_frozen_nominal_prefix
19,180,180,180,deterministic_first_200_frozen_nominal_prefix
19,181,181,181,deterministic_first_200_frozen_nominal_prefix
19,182,182,182,deterministic_first_200_frozen_nominal_prefix
19,183,183,183,deterministic_first_200_frozen_nominal_prefix
19,184,184,184,deterministic_first_200_frozen_nominal_prefix
19,185,185,185,deterministic_first_200_frozen_nominal_prefix
19,186,186,186,deterministic_first_200_frozen_nominal_prefix
19,187,187,187,deterministic_first_200_frozen_nominal_prefix
19,188,188,188,deterministic_first_200_frozen_nominal_prefix
19,189,189,189,deterministic_first_200_frozen_nominal_prefix
19,190,190,190,deterministic_first_200_frozen_nominal_prefix
19,191,191,191,deterministic_first_200_frozen_nominal_prefix
19,192,192,192,deterministic_first_200_frozen_nominal_prefix
19,193,193,193,deterministic_first_200_frozen_nominal_prefix
19,194,194,194,deterministic_first_200_frozen_nominal_prefix
19,195,195,195,deterministic_first_200_frozen_nominal_prefix
19,196,196,196,deterministic_first_200_frozen_nominal_prefix
19,197,197,197,deterministic_first_200_frozen_nominal_prefix
19,198,198,198,deterministic_first_200_frozen_nominal_prefix
19,199,199,199,deterministic_first_200_frozen_nominal_prefix
19,200,200,200,deterministic_first_200_frozen_nominal_prefix
