dataset_role,seed_group,base_joint_seed,initial_state_id,a0,loc0,lfw0,wind_seed,resistance_seed,step3i_permutation_sha256,q_W1_sha256,q_W2_sha256,q_W3_sha256,canonical_path_order_block_sha256,stagewise_q_pass,wind_bounds_pass,a6_upper_pass,DAC_domain_pass
nominal,1,20260723,11,3,4,0,351360932,21360756,4b253a134caf03f11e16aff566c3512d84a54a5faca5cf58225747ae2bdb52e8,014de4eba819486e2df337c712c58816f2a7818f69a958e62909ea99a7541bf8,2689f240ae7eb162a250ac8156733cbe19ce077e06a7d1a2b5dbc73b4231ef7a,a159147cd2533d6d983b2c567502a969be99bcfc46513269d738f9966ca1a990,8d24acd73b78d63682925ef1a12fdd25c014e4c638ad96b98f93012bffb3d3a4,1,1,1,1
nominal,1,20260723,12,3,5,0,351460951,21460759,f60e23568588d94f66cae2c7c1cd6580789c6123c8d1994fd6673736b23d9e0e,5da0e0ae1c9130c28fbcc81ceb6a0aa628b4651aa1822ada198e46c2342f1196,45ff7ecca67c7eddbc70696af99997befe20460bd0b7226b668629eea80a4281,7f09cfbf7a11bb8088af8017b1a706c5974af3488eb995ae79fd089df6789788,abc3d20ccb5c85b3b30e6dd9ec61801e385f6f854d3cde7cd0b2250ab46736ce,1,1,1,1
nominal,1,20260723,13,3,6,0,351560970,21560762,e91d3597eecf9a3593889fb3c9ad1b1bbd4f42e5afe482137471a6a22b535170,654c3ce99544c9b9f6500c2515087372e257288ec9f153402dc097805fc97f69,f469f256e768277649f9c9f04069b231a0d0c8300aa207d0fa2179427b5bbd47,ce392fb04b891afdecacdcc3e300c90aae53a8b3a35f4ea931147b4355509d3a,26b92ae999c003ce87cac2f966c2fa4e6ade7962ec5dd9ce06496bd2b35f32fb,1,1,1,1
nominal,1,20260723,14,3,7,0,351660989,21660765,775ce1338a903fcbb063ec01270123e464922981f59d1477761a1f1381d4d6a2,0965fbf209b440aa5c39f2382f1ffb3a4b8f0b663ccf62062da6ffe1b165a192,4e8775152c2682d486f4a6a225173c0d873f6fc4610927f97ac7a8b40345bd7d,d1e56d1fcb3cd7bffbd65b60949e5a3118c4be81b5915e225760fa2f13a425ef,fc72ee4188317c2058e4a51907a2001bc309e3cc28df1981ffab6f1916ec4345,1,1,1,1
nominal,1,20260723,15,4,1,0,351761008,21760768,779283958282d60721a5e61695628f57fed04ee4116f2a0e5bd163377d8ede0a,595b85488b512ba0b35f8569ff5467c3cd59d5b099fafea515e9d417196bdc26,84d8d93de895ece48df30bd5fc387dc54e373b6580212b827060d6702e9391cf,eace5d6a1d9001610719d1218a08c7eb2c734ea71a1aca855feab75e90721e5d,b86d418fd4f377ce72cfdcff582649116aa4ef4e854e7fa554e9671ed7319c7c,1,1,1,1
nominal,1,20260723,16,4,2,0,351861027,21860771,fc8000d92588f8ba57215c12ac7d94bd1dfb28a7c38ad50b8855a133b8467e9e,77f8c8655c883eff679269daa555662382ced031b3345149cd731f49cd481f64,dea1ad2c52ea54ff5d3a42f63e08464627b3c4197f22e9b5a1f82338bd350b92,9b6172081fa0351c0b395975c915105bca7d13a3fc1c380bf9dc099ac34a11e2,0fd2db920857a9af84866935c5c889948e0b68c8f3d772e7ce67e86ebab1526a,1,1,1,1
nominal,1,20260723,17,4,3,0,351961046,21960774,79357ba65d09204f1698e5c805b05f6f3fe79d4b5bc0cac1c8d3456d0741ed9e,8f9d61a963f1f98c947c06e707e0c87249a7d1e694120ccc9cefd50b886f8a29,c985cbc422cc9e292cf18439504f9128d6e72053e0853f02ecc8f0e6c6d4bf92,3277a4d170aff7316670f2989710d15380c66f323de27d5e5a48d40852eb7158,77786b5f28ce3b5b4d83045b403848ddf2f397956b839f39206e124cfbe574f3,1,1,1,1
nominal,1,20260723,18,4,4,0,352061065,22060777,811ed8374147b0d62e5497c62cdfee81c6b3d9b0c069b504fe7ee9ebb510492a,b531e0b32c00bd79a9c624507fcab4517f4d37d16b12240631a468b58580c36d,78b2a1940baaf88af56d7f9519240c3cfd880a59c8a3a482d6abd40fb7d02dc8,950dfb588378d20a36cf9611104b8e807083e8d447061b5262e2b8d26df1cb1b,f1f988989b47b298e5977679984062ae08ca772ba078e24c35067da24f358745,1,1,1,1
nominal,1,20260723,19,4,5,0,352161084,22160780,2f4d51c6853aa0dbb8a8663319d13ec70ae94bc004705aba4c488fcca8d27321,8c655eb89abfe12b0cc8fb6e15e43d47a5753d29e13373dd00dd4598ed11a352,ff04358f62e55db2515ab9ab0ab3366a215ee9effe8b48fd91403b44c3d90b24,57f663e441e2e5c2d637d13117ac8a1679fe91ff3acd3d41b924dd289c227988,ccbaf2d3aa5594d4325504ca2969baea88eded05c03e1f4f2d388b7727412784,1,1,1,1
nominal,1,20260723,20,4,6,0,352261103,22260783,3c25de83aafc10a049bdfd36de8455ac1dbfbd7fce36db64d815edd52c5c0559,c6f055e884650c56b81606503be606587ef4e0c406890f5a867b9280aa5046e3,63eb77d54273ebe814fd185b98aa013320bc722297255813b0762589254e22aa,ff48dd87319b3ead27c5ffacf2b25186748d08be8b53c10c7bf88051411cda62,7b8dcf7501fe816407443ccc994cb854d5af6d6d6192cb5b52c24f9ac6b81d50,1,1,1,1
nominal,1,20260723,21,4,7,0,352361122,22360786,deb77db5a0134758d5f2e78b6147d9bad751ae07959ad8f2cbc7ffaa57d8aa26,8611711dcc5771ca9884b9361e2303c8328f19f1b39fcdef0a7b18425c011b53,2e8226691537c7189ee16bb6f7ce17c3d2ae6b58e6e8e79866a0aa16e2896106,d7423fc3a45ab431adaa7d9c3cdb6360d601d81fa0d96da43c6f1486cc7b0ac9,0b641a3bb73515bd5aeb11908fccc4fbe01add35cbf5e8d722ca0c9d97243189,1,1,1,1
nominal,1,20260723,22,5,1,0,352461141,22460789,f141cff6cb4c909719caf0e8a73d76fcf58ffa858bb7e675dcbb0268dd2b26dd,9666cd9e26f7a5ae057b146af1bd4b72ff751faab419b405109c048c607fdc8c,fa7a70b32d25a4d13775a085155ec67c0ed4e96cc5157c2901294d9bcdc8aeea,23e2d90ca455b81b9a9733291b2349177345180a7947c051eacfdd2e6564e6a6,04c2f027cd1b289b24da4828d35dc899372e84df871909e709670a8cc20d8b6c,1,1,1,1
nominal,1,20260723,23,5,2,0,352561160,22560792,a1c23a69aa69f8dbd92b3c8a636de9a0f0710ff385264ad1531e46f5d2ebd5d0,25d61bcad4de35a69a839192fdd107516f115c08c68ed7df8a94a8a6476f9b8a,b34eb332420675ef47be0b2a128e0500260c3f3f6900c6dcf382ba6f6b44424f,c189af208cb415204e11e422e87e293fd81ee77aaac6bcef5b140d63aeafc914,f7c9913e0f91878bcf6c4f6ce91cee28eb8f3cc4a1987d380cd7d32c89976860,1,1,1,1
nominal,1,20260723,24,5,3,0,352661179,22660795,e039071c50b0dbd462548027c7a4b9655e26c9ec0f9bb5f5d01749edb4bcb549,581c4fe5840c80701399fb8bd415e8720cd31aa22282f5ee0b3e03bf463d78c9,a9f71cf451045ab4edbd6dd8dcdc386b1aeb4ef43fbaf0130241ed616e06c46d,27186a7ffd9d6067f77e53520427780d45291649ee9dfd5642bcd2ee5f8dcb8d,ab6e5c344ccd51327d6fbe2279efdf37f1cdf88a35d8fa06e79b33e76581b3fb,1,1,1,1
nominal,1,20260723,25,5,4,0,352761198,22760798,57c454fb12df0f174eb6c3ed9120d92c27599e895b54b9d4ba843d2405e319b9,55bdaa2d1a09fa540c32ca0f70c18389ed7e2fa296c7d5979e8356a00aecb106,c9a7c5354dd57944ffca24c5a3682a188b8fd2abd9ce6a9927fb99ddc2f06189,aaf5d4c0ac60e627ec88c13f10d08f51a741d02b7cd7bb0dc0f422cde1b5527e,482497cf5d6f82bdcd16859f44b1b84ae6cd3991eeee171e863813495933f80a,1,1,1,1
nominal,1,20260723,26,5,5,0,352861217,22860801,132a0e2c73258697470c565f73b35d832de05a849c3d7f819be5d123b29f7e41,19957835bb357fa60d80dc7aed2e5b0e753b523602c2de32ce9527b1fbae8229,4dde7df48f0097509390aa47164119c9b83deef8ec3ef80108a2a613f5de760b,bcdd1a3e8f7cf14c6d666712b0b2086ea044f01dd5b02e16d325898a789d8ef8,f8c0cee86cfa40cf6d40bcb72dfa08a869bbdfea0206970f44701d74e9838342,1,1,1,1
nominal,1,20260723,27,5,6,0,352961236,22960804,6a249e846c50ed6d400a07dfa5df60ef7ccf8a2f327eb1d586aecd3ba355d109,bd01ad87687bc94ca5eef94366dd8d9c291c161775b763803789e837ec38cec2,a6b930ff367cb31a87287b3016ba30f29d7cca3d0c9bc43905daf4a36a488a6c,eaf89de01e57a133fc55de3709ad186e083e9f1d2972550ba83d3cf4986f7207,83c76a3dbf03457cc87a0f3fd6280bbfbc245cef1f7bbe28dab2f16b383b73c4,1,1,1,1
nominal,1,20260723,28,5,7,0,353061255,23060807,6f0f42129996b5112f3967bd04506fce5be908d59636e333c077323471204ea4,460fd56db835abb8ac36ee8d05e3a5daa636ebef461d0b76b382b1b45126a835,5c7bdb15fa65796c01da5d865a67dc04590a1630f198f717b710a12af6aeb011,277284604d13d272f6e9f02a41e6d6d3e56a1ee228d37d0c1f9699ccc34dec6b,71847b3c06caadc1bdb6c3b1b6497c44a7cc58af6d258954dcba9b37b2b33b50,1,1,1,1
nominal,1,20260723,29,6,1,0,353161274,23160810,853d02148b9e12b89c010ef2432d6339a41451a1b895d2a10239e3a634f93ca9,2bcbab64eecf3094452444b136104711cccf28a0fa675bf30a78dbd5d86f1284,35419ca245ebdf92d052e38e348f6bbda18ce565cd774a48555d21db7a250e77,0a60b8f3fe7ee3f140a1e7169d440092d6b169eaae4044e55df6122430db2a97,44fe3e69db9120b4c91684e5694ffb4aeb2bb927d9baa3b15444b026375dd3b0,1,1,1,1
nominal,1,20260723,30,6,2,0,353261293,23260813,57bde2cc492931c82a7042f97a0bfc755bf17520b3ae0b07f2f7267b37a27daa,388163d551331112541a3c927e3e553fb4ca8aecf87f7c4ea8141ae7328c92be,9afe279315c6b9b96f5c34b0613cdd795a664f86a3bdd7703d2419f9513fe871,1c57506c2c521766cea393f5b9b54a619e6b1f5bb7e74f15c97c2b1f7fe4f2d5,65880ed0e7256d6daf57cc7d2855356b8b62d66d54c92ffc97e5b64435eafb5c,1,1,1,1
nominal,1,20260723,31,6,3,0,353361312,23360816,c6504219a8d90edba3cff7b295def8c08e218d31500e991ad1f019525f7cc60a,d36ebab9f71924baf1c731fb2c09df8e2877e9efb4a588aba38b409d64a4e29f,6c535550a007a9e5125e3b75a8f3635d2be5363fc7dff1c8058b878d883cb6d8,9318e37c9968bc28ca03ef9994ee9a0e6684df8feb8dae1f38cc1f34d12358f1,8beaf0e4a4c283c651585d10cc5e144d921dfb5f4c7848885ae84ee98c2f6fa3,1,1,1,1
nominal,1,20260723,32,6,4,0,353461331,23460819,0fd52c1457272e861e0fefb3d6ede03be96862363d8c09763994e85d868c4c26,fc25eeb30e83e829ab20496f28357c495edf331e328676952762aacb8ea3e395,d3ab057925f498ecb08fd79aad47a86452ec1bf3bcdd796be24f7ef33e5d58a9,788a57e9c8fc00fe8375d5bcf6dad24847dd60fbb367c3b0c1365b077a87c442,4f5e9a405e73f3be689c2073dd2a1470074fea49030a2dcf67f940c6cfec5dca,1,1,1,1
nominal,1,20260723,33,6,5,0,353561350,23560822,794a7b102cec841055ba9a6000449d755e31a6360b857fcd938919617a7133ab,90119f7e9e7c4f14fd118013bb3a4330d2bba4dbb2241ce6201e3e9ebda78671,640fd44c6a3e20a468143a74410dfe22bb267e7f8802b9e323026a6d0c7c562d,68938610c0aee92373017620004fcdb539fed20abbbba6c80bc533db8f85a245,7d62b22e0845e0649eb8cbd6e7fc2fe65f41cf360e7cfa1885b7c368f8a9465c,1,1,1,1
nominal,1,20260723,34,6,6,0,353661369,23660825,74f4cec206350d86a00c9487d411cab61c0a2306bfcfedb52627af1cdb9c5c88,b6dd9d9b3764c73708e2bd98646afd2f7d6cbec6178a059c354226a9d84f7985,c2caf6895137f3df3b9dd54b070782b7cce3e891f34b619bcc31a7669d8883df,30a0aa8aa49cfdf51d302fede8a859fbce8a2a427cd7866a44227a4b0d7dcbb6,0f4518e2277cb3450243772adc169ad28dfa3a138de96eaf26f40c80de9ab210,1,1,1,1
nominal,1,20260723,35,6,7,0,353761388,23760828,899155e72050f5cb714eb38bd7c6a0fa6df71ab20fb0d8f806aefb964621cc26,e40846679fc88869b34cc14336570b98d5f84a3464336d7ac053b7205efa5b75,7d127f6973fd6a6688e5c976b8a9911b25d1937542143c5fbfcfb542df4f93d2,c270645191f19573a62ba6256e3a7a23c8aa44dc496e7547c1c8dbb31aea66a7,f5103f7dadebbd3502ec83c01791b2079db72c1db8040367831b32b7db433a53,1,1,1,1
validation-1,2,20260724,1,2,1,0,350360743,20360727,6f36047d2363bf3b06a89b4cd36b17c9ac2d75cffea5e7969b5549394612e2bd,c5e6c4806ee9c7328fd909d1ec8d1407b40ee93d62df8606efaeda84b97f1e8e,169f7c292a5868c0b3de64d9c146269161cbec1ec6aaab770858ce7afd0d9610,56b2a1399338ebc9b410dd4bc39b7082e11daefe0eb73f9efe355f89c7ef5c9a,9f78de2acdea1a0e79707b41bce184b5a23559cfccab4616f2a9285e5e2ae6b1,1,1,1,1
validation-1,2,20260724,2,2,2,0,350460762,20460730,7714efc26ce1fa92e31c2f19b7a99f7332ac3da209a8d00eb8d69c475816ac2b,4e3726196666978d3fa455700d2c8848720dcb72659eeaaa80071afbf469d7ce,fc84b69f2069055c8889e3c027ca8c5b79c2def29fe12d069fc1b6789edbb9b4,e2dbeac7053207613f238a9d26954daa75a14e62801ba394f686a5c45e0b1fee,aaeed9aa796fbd5545dbe7e8e708f7a52fcb6769961f2ddd5d5bf72019c428c6,1,1,1,1
validation-1,2,20260724,3,2,3,0,350560781,20560733,81b89ecdb276401029bebd9e5c5c15b1041a60eef9b193779660cf70e60b1c8d,c7a7b7aaa642bacb237516ff2aa81fd9604ab825a1f07a58500967140dc2b326,489254a46cebd1ad7605eb1af06bc02abe6c95b19aac37bf0e1bb190e299284f,f2e8299c493161bde9f5d80d513cf0278e40ab0c4b3c05609ffa492f68a95dd4,2fd64a5c17dc32e8dc9e6ff3941675c03e7c41469c5109a12d6633f1938fc083,1,1,1,1
validation-1,2,20260724,4,2,4,0,350660800,20660736,aa83bce6d6a4a5033ee416c164947cd76cb865d4100b092eb39456cac335f6a0,673e21fa89c3625a4c332984068dba47f20e2817595e3c19dd76b00988361edb,2b08b90e7a409afcd5d47518ee59de0cd51f9235ea9bcce40d0e2f906793ab83,0a9e0a400aba982a01c1c77178a72d82b1df5e5f66d3a95544c4557fafd31709,07d0521685e158aa7543393f9cecf0575c1150b7bd5ae8eb0b5e8fd1d5b92692,1,1,1,1
validation-1,2,20260724,5,2,5,0,350760819,20760739,111e621059c1e7fcca78228bc5378bd062921427fb80a907db899c41af242b62,b295269c204340104ae87cce924f2b64d3a840ef7630ec930db8ceda967d903f,8ae417a48ff963c62910f7a15f55bc179e16080fbacde82455af6036f50af89e,754d1621912fbdb0899edd05ac1d490c10c7c5220615f883d605b5cf6fddbfb9,0f1cc6e2bb8cad50fef306faf01ab727858580b1d62c3b19291ae4f2b2141915,1,1,1,1
validation-1,2,20260724,6,2,6,0,350860838,20860742,a138c24fa42ca3fcfeffd0a86f78c1e2e953ea4fdb452bba11f457a80e34c62d,6655e494ebdbbb6bd5e1e9025ca0c770865a300fdf20b228f56731415226df93,0a4cba13aed0ef6afa80a556dd0495ad2e69d9861dfad92904da3f09404fc98b,4dc5b1f10c40fe3184a937afa0eb7b103dd52fc4145fd0c7970e6dd8625c6d1a,8bb2464079067b040b37ece2ae0ac11852a554c9faaeeaa157ebe9fa5f216d9d,1,1,1,1
validation-1,2,20260724,7,2,7,0,350960857,20960745,54d082aa9e61446f34367c0d247f6eaa5be0aba78cb7e58fd15fa2b91c75f9b2,b7907261852fbccdbc008289bfd5fdb00b20c7fec88fb573d08ecbad5c73031c,121b54bdaf55936336c11d2af4753a42777aa5003731034de89782842bd68fd4,7b0a1299a5bb1a142c1f1ff20fda1764e288271d8d3b2a1032ea599654feaf44,e457bcd359beed216119862778fd1c29f27c1ec481717d24f12c5319f4a80f61,1,1,1,1
validation-1,2,20260724,8,3,1,0,351060876,21060748,b21dc3ffcf45055b7b47aab92e60627cbdab9b73b62bc4895c73d836f36624da,269c101e7a75ff978219d829b4dbe7f5033311292cd1d90cd555ac29cc9f77c2,ef6937b30df536e7778b8de8eb5538bbf53d9be2607e517d522c4a1ba7030415,2896d22de67ac9f677c369492117796033119995d4b5aba3b362631d71ffcbe8,b834451ac214d6f482d375cb4951fee7638ceaa7cae12fc2c973967a2f45a855,1,1,1,1
validation-1,2,20260724,9,3,2,0,351160895,21160751,9c8bb71df8b42fe4d3c1a29fce2bceed354ab11764fe8b3d35947d35464aefa6,a9a845550d1fe5eec0923543a55d2af967281be7b2ed053743aefd253078cc28,8c3595c563339466e38df0a7085f3800d31f5b5b62cdd2fa99772936a76aab3b,39f43c1b162ba83554aef285759d11eefb80647325e4f2020a5ecb4a1190769e,426056ccf33b9264c71e164136f5353176f0668a9d04860855ca67d755f7b99a,1,1,1,1
validation-1,2,20260724,10,3,3,0,351260914,21260754,b4a16ab278e167b43fc5a1b6bb516661b3356646dd9a88bb33feebcdf75795d4,773bdac8e6db5720e3c6d1226f09a95e5a32006d4ad8fbb3129eca6daabbcb2f,240e33702ea3b6f972bd597f66155b7a5508c2fb7b9f1bae128ec2e95c5dccc9,7330b7ba27a057a48aba1e6e6263146b7310c464e6beddc263b01681a03484ee,00e1658d58cf91d63231fdbc823168c547a8d046779a993bbba16c8925fff5b4,1,1,1,1
validation-1,2,20260724,11,3,4,0,351360933,21360757,7e72f0fe4adcd966d4d9c7ff9d46edfd1b5c7018eeb8e437683ce4ad1bbb4a03,9fb0a6429bec451387b2750be031d9e7f36f45652d59bc66876a015b813a2cd4,04f7f4552e75a28cbd25489ffe07d57548a73b3a62fb38d9690919caf66b9c8d,fb01da5ae96f409c497e23659c2420dfc63c81f11d993fa96610c98840a0ae9c,8d24acd73b78d63682925ef1a12fdd25c014e4c638ad96b98f93012bffb3d3a4,1,1,1,1
validation-1,2,20260724,12,3,5,0,351460952,21460760,3efb63e34cbd2998895a7a994b0e75362e893b2f487a2630406ccf0e2877cdc2,b8d25a7c5cf41d52c8cb70c86ab5b3065a3cbc31032f3f235eeba5e2166ff7b7,184d6f97d2d94551d45946e1ac3c5ae227476eb6b6f5c1e884536859c7c67e67,06a08b0d41849bcb4c6bd1636443ba5d8d77bb8ac8175b43528f62f00055eb97,abc3d20ccb5c85b3b30e6dd9ec61801e385f6f854d3cde7cd0b2250ab46736ce,1,1,1,1
validation-1,2,20260724,13,3,6,0,351560971,21560763,87b7c62a78e8e6bf47836d557d3fd81f1e5dc321c157abff944d1d9190bb2175,f0813b450bcb2715ec1a478ef83133c0e1da17dc56233a3fc177a2997999aed3,496eb867433c524c9d20d6b34e367de840c5b517ad5614c67bfb6b51da203479,a90e9b38da540fb5024a9b6865c54cf0cb4f3f98c0d20bf70ab53424283663df,26b92ae999c003ce87cac2f966c2fa4e6ade7962ec5dd9ce06496bd2b35f32fb,1,1,1,1
validation-1,2,20260724,14,3,7,0,351660990,21660766,769609ddf70305b2d024ebbe0b3500bd64e85a4ab60bae4fa8814db012f3ab2a,acdf3746a104a5459c6ed7f812efc03e8708df259fc1e34bb32b9d58f4dce3cf,8e0dce10963f4cac9ba4ed7c92d0c4c08134c26fd035565bea2abfe35f3c65b4,4e45753749c8c0fb71b3e83a78aee37d513c42a5afd1d208733ce98e30403f92,fc72ee4188317c2058e4a51907a2001bc309e3cc28df1981ffab6f1916ec4345,1,1,1,1
validation-1,2,20260724,15,4,1,0,351761009,21760769,463a843952593536f4795202dc54afa99695aeea66bb4e32fcc4b09a63412b2e,5a8eb9319208cdb7073afb472c38f1de89fe5baf82298148c8e25fe96b55fe6b,f3929d4a2f625a5ecd7c610e1da2316e7e09f33eab8b1fbe0d8ada2f0871656b,129ec7350b24f59247b618c5b9aadeb98918c0fbddde24671de96fe21f7f9450,b86d418fd4f377ce72cfdcff582649116aa4ef4e854e7fa554e9671ed7319c7c,1,1,1,1
validation-1,2,20260724,16,4,2,0,351861028,21860772,abe1a21173915240b8d9db4f5448c76aaf3ccf4a79d8c94c7279b257732e856f,c8bb9074f69b31e0223f78d550efdd511205a4385824ae1890bf34af19f1b923,33cebb6911a31669e3fe63916f14137785b006766d76bb45d99969b6cafd96c3,f4d1f9d3152e396a11095144f56b299bdc64538686ae338f0da3f1de9f42f646,0fd2db920857a9af84866935c5c889948e0b68c8f3d772e7ce67e86ebab1526a,1,1,1,1
validation-1,2,20260724,17,4,3,0,351961047,21960775,905000a4c6e65ff8451e7614a09036b6df4cc3f4892d30346b2386261f1a096a,ed75209f7362382563e2caaba4a21b25ae4863bb683b6f80ef6478b080094934,751ad822ec819e0ffcb19531b70bf958e8e96a4a267461db65f3b1eb4bd320fc,3cce77c35d480ba181f4aa4d561e56c6395e049b7690de197726cb4a4a4bf8f5,77786b5f28ce3b5b4d83045b403848ddf2f397956b839f39206e124cfbe574f3,1,1,1,1
validation-1,2,20260724,18,4,4,0,352061066,22060778,62239783c4c52fd1ec305daf7fbd93c8214c3c871c9992b74f985ff118f4ebe8,e33d1e1da7aa3c9a4f2aa23d2bc6f3e264d21cd53ac9f0cc39d704809006e12a,58c3519783bf6652e786cc06e17433b4f8b7568fcd550899947ddf7e383257fd,9a0f565335fe5124bea6030162583c9d405b31f3f9f324b3b34b6e977f0b5211,f1f988989b47b298e5977679984062ae08ca772ba078e24c35067da24f358745,1,1,1,1
validation-1,2,20260724,19,4,5,0,352161085,22160781,7ea8e1135f5d4ac3479edadb134c9eb162fc14a04e5abb4b5bb661414aa1bd7d,03d1dcdf8e84093894c5545c0fd3021421b87469b6ca232b59531e48b9e88910,b472bdb67a930709282984f66f2d75cddcf2f7346ba9be3bcc03f91aece68b63,28696e4fa7878edbe32daf9e883b5ec7570872f6590e843ab7d950d06c8b1bf2,ccbaf2d3aa5594d4325504ca2969baea88eded05c03e1f4f2d388b7727412784,1,1,1,1
