arm,path_id,site_gap_error,quantity_error,location_error,pass
BASE,98,0.0,0.0,0.0,True
BASE,99,0.0,0.0,0.0,True
BASE,100,0.0,0.0,0.0,True
BASE,101,0.0,0.0,0.0,True
BASE,102,0.0,0.0,0.0,True
BASE,103,0.0,0.0,0.0,True
BASE,104,0.0,0.0,0.0,True
BASE,105,0.0,0.0,0.0,True
BASE,106,0.0,0.0,0.0,True
BASE,107,0.0,0.0,0.0,True
BASE,108,0.0,0.0,0.0,True
BASE,109,0.0,0.0,0.0,True
BASE,110,0.0,0.0,0.0,True
BASE,111,0.0,0.0,0.0,True
BASE,112,0.0,0.0,0.0,True
BASE,113,0.0,0.0,0.0,True
BASE,114,0.0,0.0,0.0,True
BASE,115,0.0,0.0,0.0,True
BASE,116,0.0,0.0,0.0,True
BASE,117,0.0,0.0,0.0,True
BASE,118,0.0,0.0,0.0,True
BASE,119,0.0,0.0,0.0,True
BASE,120,0.0,0.0,0.0,True
BASE,121,0.0,0.0,0.0,True
BASE,122,0.0,0.0,0.0,True
BASE,123,0.0,0.0,0.0,True
BASE,124,0.0,0.0,0.0,True
BASE,125,0.0,0.0,0.0,True
BASE,126,0.0,0.0,0.0,True
BASE,127,0.0,0.0,0.0,True
BASE,128,0.0,0.0,0.0,True
BASE,129,0.0,0.0,0.0,True
BASE,130,0.0,0.0,0.0,True
BASE,131,0.0,0.0,0.0,True
BASE,132,0.0,0.0,0.0,True
BASE,133,0.0,0.0,0.0,True
BASE,134,0.0,0.0,0.0,True
BASE,135,0.0,0.0,0.0,True
BASE,136,0.0,0.0,0.0,True
BASE,137,0.0,0.0,0.0,True
BASE,138,0.0,0.0,0.0,True
BASE,139,-9.592326932761353e-14,-8.881784197001252e-14,-1.0658141036401503e-14,True
BASE,140,0.0,0.0,0.0,True
BASE,141,0.0,0.0,0.0,True
BASE,142,0.0,0.0,0.0,True
BASE,143,0.0,0.0,0.0,True
BASE,144,0.0,0.0,0.0,True
BASE,145,0.0,0.0,0.0,True
BASE,146,0.0,0.0,0.0,True
BASE,147,0.0,0.0,0.0,True
BASE,148,0.0,0.0,0.0,True
BASE,149,0.0,0.0,0.0,True
BASE,150,0.0,0.0,0.0,True
BASE,151,0.0,0.0,0.0,True
BASE,152,1.8474111129762605e-13,9.947598300641403e-14,1.829647544582258e-13,True
BASE,153,0.0,0.0,0.0,True
BASE,154,0.0,0.0,0.0,True
BASE,155,0.0,0.0,0.0,True
BASE,156,2.7711166694643907e-13,0.0,2.7711166694643907e-13,True
BASE,157,0.0,0.0,0.0,True
BASE,158,0.0,0.0,0.0,True
BASE,159,0.0,0.0,0.0,True
BASE,160,0.0,0.0,0.0,True
BASE,161,0.0,0.0,0.0,True
BASE,162,0.0,0.0,0.0,True
BASE,163,0.0,0.0,0.0,True
BASE,164,0.0,0.0,0.0,True
BASE,165,0.0,0.0,0.0,True
BASE,166,0.0,0.0,0.0,True
BASE,167,0.0,0.0,0.0,True
BASE,168,0.0,0.0,0.0,True
BASE,169,0.0,0.0,0.0,True
BASE,170,0.0,0.0,0.0,True
BASE,171,0.0,0.0,0.0,True
BASE,172,0.0,0.0,0.0,True
BASE,173,0.0,0.0,0.0,True
BASE,174,0.0,0.0,0.0,True
BASE,175,0.0,0.0,0.0,True
BASE,176,0.0,0.0,0.0,True
BASE,177,0.0,0.0,0.0,True
BASE,178,0.0,0.0,0.0,True
BASE,179,0.0,0.0,0.0,True
BASE,180,0.0,0.0,0.0,True
BASE,181,0.0,0.0,0.0,True
BASE,182,5.0182080713057076e-14,0.0,5.0182080713057076e-14,True
BASE,183,0.0,0.0,0.0,True
BASE,184,0.0,0.0,0.0,True
BASE,185,0.0,0.0,0.0,True
BASE,186,0.0,0.0,0.0,True
BASE,187,0.0,0.0,0.0,True
BASE,188,0.0,0.0,0.0,True
BASE,189,0.0,0.0,0.0,True
BASE,190,0.0,0.0,0.0,True
BASE,191,0.0,0.0,0.0,True
BASE,192,0.0,0.0,0.0,True
BASE,193,0.0,0.0,0.0,True
BASE,194,0.0,0.0,0.0,True
BASE,195,0.0,0.0,0.0,True
BASE,196,0.0,0.0,0.0,True
BASE,197,0.0,0.0,0.0,True
BASE,198,0.0,0.0,0.0,True
BASE,199,0.0,0.0,0.0,True
BASE,200,0.0,0.0,0.0,True
BASE,201,-2.0605739337042905e-13,-2.2026824808563106e-13,-2.8421709430403995e-14,True
BASE,202,-6.004086117172847e-13,0.0,-6.004086117172847e-13,True
BASE,203,0.0,0.0,0.0,True
BASE,204,0.0,0.0,0.0,True
BASE,205,0.0,0.0,0.0,True
BASE,206,0.0,0.0,0.0,True
BASE,207,0.0,0.0,0.0,True
BASE,208,0.0,0.0,0.0,True
BASE,209,0.0,0.0,0.0,True
BASE,210,0.0,0.0,0.0,True
BASE,211,0.0,0.0,0.0,True
BASE,212,0.0,0.0,0.0,True
BASE,213,0.0,0.0,0.0,True
BASE,214,0.0,0.0,0.0,True
BASE,215,0.0,0.0,0.0,True
BASE,216,-4.853895063661184e-13,0.0,-4.853895063661184e-13,True
BASE,217,0.0,0.0,0.0,True
BASE,218,0.0,0.0,0.0,True
BASE,219,0.0,0.0,0.0,True
BASE,220,0.0,0.0,0.0,True
BASE,221,0.0,0.0,0.0,True
BASE,222,0.0,2.842170943040401e-14,-3.3306690738754696e-16,True
BASE,223,0.0,0.0,0.0,True
BASE,224,0.0,0.0,0.0,True
BASE,225,0.0,0.0,0.0,True
BASE,226,0.0,0.0,0.0,True
BASE,227,0.0,0.0,0.0,True
BASE,228,0.0,0.0,0.0,True
BASE,229,0.0,0.0,0.0,True
BASE,230,5.826450433232822e-13,0.0,5.826450433232822e-13,True
BASE,231,0.0,0.0,0.0,True
BASE,232,0.0,0.0,0.0,True
BASE,233,0.0,0.0,0.0,True
BASE,234,0.0,0.0,0.0,True
BASE,235,0.0,0.0,0.0,True
BASE,236,0.0,0.0,0.0,True
BASE,237,0.0,0.0,0.0,True
BASE,238,0.0,0.0,0.0,True
BASE,239,0.0,0.0,0.0,True
BASE,240,0.0,0.0,0.0,True
BASE,241,0.0,0.0,0.0,True
BASE,242,0.0,0.0,0.0,True
BASE,243,0.0,0.0,0.0,True
BASE,244,0.0,0.0,0.0,True
BASE,245,0.0,0.0,0.0,True
BASE,246,0.0,0.0,0.0,True
BASE,247,0.0,0.0,0.0,True
BASE,248,0.0,0.0,0.0,True
BASE,249,0.0,0.0,0.0,True
BASE,250,0.0,0.0,0.0,True
BASE,251,0.0,0.0,0.0,True
BASE,252,0.0,0.0,0.0,True
BASE,253,0.0,0.0,0.0,True
BASE,254,0.0,0.0,0.0,True
BASE,255,0.0,0.0,0.0,True
BASE,256,0.0,0.0,0.0,True
BASE,257,0.0,0.0,0.0,True
BASE,258,0.0,0.0,0.0,True
BASE,259,0.0,0.0,0.0,True
BASE,260,0.0,0.0,0.0,True
BASE,261,0.0,0.0,0.0,True
BASE,262,0.0,0.0,0.0,True
BASE,263,0.0,0.0,0.0,True
BASE,264,0.0,0.0,0.0,True
BASE,265,0.0,0.0,0.0,True
BASE,266,0.0,0.0,0.0,True
BASE,267,0.0,0.0,0.0,True
BASE,268,0.0,0.0,0.0,True
BASE,269,0.0,0.0,0.0,True
BASE,270,0.0,0.0,0.0,True
BASE,271,0.0,0.0,0.0,True
BASE,272,9.947598300641403e-14,3.481659405224491e-13,-2.5224267119483557e-13,True
BASE,273,0.0,0.0,0.0,True
BASE,274,0.0,0.0,0.0,True
BASE,275,0.0,0.0,0.0,True
BASE,276,0.0,0.0,0.0,True
BASE,277,0.0,0.0,0.0,True
BASE,278,0.0,0.0,0.0,True
BASE,279,0.0,0.0,0.0,True
BASE,280,0.0,0.0,0.0,True
BASE,281,0.0,0.0,0.0,True
BASE,282,0.0,-6.394884621840902e-13,2.4513724383723456e-13,True
BASE,283,0.0,0.0,0.0,True
BASE,284,0.0,0.0,0.0,True
BASE,285,5.685452109105427e-13,0.0,5.685452109105427e-13,True
BASE,286,0.0,0.0,0.0,True
BASE,287,0.0,0.0,0.0,True
BASE,288,0.0,0.0,0.0,True
BASE,289,2.1316282072803006e-14,0.0,2.1316282072803006e-14,True
BASE,290,0.0,0.0,0.0,True
BASE,291,0.0,0.0,0.0,True
BASE,292,0.0,0.0,0.0,True
BASE,293,0.0,0.0,0.0,True
BASE,294,0.0,0.0,0.0,True
BASE,295,0.0,0.0,0.0,True
BASE,296,0.0,0.0,0.0,True
BASE,297,0.0,0.0,0.0,True
BASE,298,0.0,0.0,0.0,True
BASE,299,0.0,0.0,0.0,True
BASE,300,0.0,0.0,0.0,True
BASE,301,0.0,0.0,0.0,True
BASE,302,0.0,0.0,0.0,True
BASE,303,0.0,0.0,0.0,True
BASE,304,0.0,0.0,0.0,True
BASE,305,0.0,0.0,0.0,True
BASE,306,0.0,0.0,0.0,True
BASE,307,0.0,0.0,0.0,True
BASE,308,0.0,0.0,0.0,True
BASE,309,0.0,0.0,0.0,True
BASE,310,0.0,0.0,0.0,True
BASE,311,0.0,0.0,0.0,True
BASE,312,0.0,0.0,0.0,True
BASE,313,8.526512829121202e-14,0.0,8.526512829121202e-14,True
BASE,314,0.0,0.0,0.0,True
BASE,315,0.0,0.0,0.0,True
BASE,316,0.0,0.0,0.0,True
BASE,317,0.0,0.0,0.0,True
BASE,318,0.0,0.0,0.0,True
BASE,319,0.0,0.0,0.0,True
BASE,320,0.0,0.0,0.0,True
BASE,321,0.0,0.0,0.0,True
BASE,322,0.0,0.0,0.0,True
BASE,323,0.0,0.0,0.0,True
BASE,324,0.0,0.0,0.0,True
BASE,325,0.0,0.0,0.0,True
BASE,326,-3.126388037344441e-13,-2.8421709430404007e-13,-2.842170943040401e-14,True
BASE,327,0.0,0.0,0.0,True
BASE,328,0.0,0.0,0.0,True
BASE,329,0.0,0.0,0.0,True
BASE,330,0.0,0.0,0.0,True
BASE,331,0.0,0.0,0.0,True
BASE,332,0.0,0.0,0.0,True
BASE,333,0.0,0.0,0.0,True
BASE,334,0.0,0.0,0.0,True
BASE,335,0.0,0.0,0.0,True
BASE,336,0.0,0.0,0.0,True
BASE,337,0.0,0.0,0.0,True
BASE,338,0.0,0.0,0.0,True
BASE,339,0.0,0.0,0.0,True
BASE,340,0.0,0.0,0.0,True
BASE,341,0.0,0.0,0.0,True
BASE,342,0.0,0.0,0.0,True
BASE,343,0.0,0.0,0.0,True
BASE,344,0.0,0.0,0.0,True
BASE,345,0.0,0.0,0.0,True
BASE,346,0.0,0.0,0.0,True
BASE,347,0.0,0.0,0.0,True
BASE,348,0.0,0.0,0.0,True
BASE,349,0.0,0.0,0.0,True
BASE,350,0.0,0.0,0.0,True
BASE,351,0.0,0.0,0.0,True
BASE,352,0.0,0.0,0.0,True
BASE,353,0.0,0.0,0.0,True
BASE,354,0.0,0.0,0.0,True
BASE,355,0.0,0.0,0.0,True
BASE,356,0.0,0.0,0.0,True
BASE,357,0.0,0.0,0.0,True
BASE,358,0.0,0.0,0.0,True
BASE,359,0.0,0.0,0.0,True
BASE,360,0.0,0.0,0.0,True
BASE,361,0.0,0.0,0.0,True
BASE,362,0.0,0.0,0.0,True
BASE,363,0.0,0.0,0.0,True
BASE,364,0.0,0.0,0.0,True
BASE,365,0.0,0.0,0.0,True
BASE,366,0.0,0.0,0.0,True
BASE,367,0.0,0.0,0.0,True
BASE,368,0.0,0.0,0.0,True
BASE,369,0.0,0.0,0.0,True
BASE,370,0.0,0.0,0.0,True
BASE,371,0.0,0.0,0.0,True
BASE,372,0.0,0.0,0.0,True
BASE,373,0.0,0.0,0.0,True
BASE,374,0.0,0.0,0.0,True
BASE,375,0.0,0.0,0.0,True
BASE,376,0.0,0.0,0.0,True
BASE,377,0.0,0.0,0.0,True
BASE,378,0.0,0.0,0.0,True
BASE,379,0.0,0.0,0.0,True
BASE,380,0.0,0.0,0.0,True
BASE,381,0.0,0.0,0.0,True
BASE,382,0.0,0.0,0.0,True
BASE,383,0.0,0.0,0.0,True
BASE,384,0.0,0.0,0.0,True
BASE,385,0.0,0.0,0.0,True
BASE,386,0.0,0.0,0.0,True
BASE,387,0.0,0.0,0.0,True
BASE,388,0.0,0.0,0.0,True
BASE,389,0.0,0.0,0.0,True
BASE,390,0.0,0.0,0.0,True
BASE,391,0.0,0.0,0.0,True
BASE,392,0.0,0.0,0.0,True
BASE,393,0.0,0.0,0.0,True
BASE,394,0.0,0.0,0.0,True
BASE,395,0.0,0.0,0.0,True
BASE,396,0.0,0.0,0.0,True
BASE,397,0.0,0.0,0.0,True
BASE,398,0.0,0.0,0.0,True
BASE,399,0.0,0.0,0.0,True
BASE,400,0.0,0.0,0.0,True
BASE,401,0.0,0.0,0.0,True
BASE,402,0.0,0.0,0.0,True
BASE,403,0.0,0.0,0.0,True
BASE,404,0.0,0.0,0.0,True
BASE,405,0.0,0.0,0.0,True
BASE,406,0.0,0.0,0.0,True
BASE,407,0.0,0.0,0.0,True
BASE,408,0.0,0.0,0.0,True
BASE,409,0.0,0.0,0.0,True
BASE,410,0.0,0.0,0.0,True
BASE,411,0.0,0.0,0.0,True
BASE,412,0.0,0.0,0.0,True
BASE,413,0.0,0.0,0.0,True
BASE,414,0.0,0.0,0.0,True
BASE,415,0.0,0.0,0.0,True
BASE,416,0.0,0.0,0.0,True
BASE,417,0.0,0.0,0.0,True
BASE,418,0.0,0.0,0.0,True
BASE,419,0.0,0.0,0.0,True
BASE,420,0.0,0.0,0.0,True
BASE,421,0.0,0.0,0.0,True
BASE,422,0.0,0.0,0.0,True
BASE,423,0.0,0.0,0.0,True
BASE,424,0.0,0.0,0.0,True
BASE,425,0.0,0.0,0.0,True
BASE,426,0.0,0.0,0.0,True
BASE,427,0.0,0.0,0.0,True
BASE,428,0.0,0.0,0.0,True
BASE,429,0.0,0.0,0.0,True
BASE,430,0.0,0.0,0.0,True
BASE,431,0.0,0.0,0.0,True
BASE,432,0.0,0.0,0.0,True
BASE,433,0.0,0.0,0.0,True
BASE,434,0.0,0.0,0.0,True
BASE,435,0.0,0.0,0.0,True
BASE,436,0.0,0.0,0.0,True
BASE,437,0.0,0.0,0.0,True
BASE,438,0.0,0.0,0.0,True
BASE,439,7.105427357601002e-15,0.0,7.105427357601002e-15,True
BASE,440,0.0,0.0,0.0,True
BASE,441,0.0,0.0,0.0,True
BASE,442,0.0,0.0,0.0,True
BASE,443,0.0,0.0,0.0,True
BASE,444,0.0,0.0,0.0,True
BASE,445,0.0,0.0,0.0,True
BASE,446,0.0,0.0,0.0,True
BASE,447,0.0,0.0,0.0,True
BASE,448,0.0,0.0,0.0,True
BASE,449,0.0,0.0,0.0,True
BASE,450,0.0,0.0,0.0,True
BASE,451,0.0,0.0,0.0,True
BASE,452,0.0,0.0,0.0,True
BASE,453,0.0,0.0,0.0,True
BASE,454,0.0,0.0,0.0,True
BASE,455,0.0,0.0,0.0,True
BASE,456,0.0,0.0,0.0,True
BASE,457,0.0,0.0,0.0,True
BASE,458,0.0,0.0,0.0,True
BASE,459,-2.842170943040401e-14,-7.105427357601002e-14,1.262177448353619e-29,True
BASE,460,0.0,0.0,0.0,True
BASE,461,0.0,0.0,0.0,True
BASE,462,-4.973799150320701e-13,0.0,-4.973799150320701e-13,True
BASE,463,0.0,0.0,0.0,True
BASE,464,0.0,0.0,0.0,True
BASE,465,0.0,0.0,0.0,True
BASE,466,0.0,0.0,0.0,True
BASE,467,1.9184653865522705e-13,-1.9895196601282805e-13,4.867217739956686e-13,True
BASE,468,0.0,0.0,0.0,True
BASE,469,0.0,0.0,0.0,True
BASE,470,0.0,0.0,0.0,True
BASE,471,0.0,0.0,0.0,True
BASE,472,0.0,0.0,0.0,True
BASE,473,0.0,0.0,0.0,True
BASE,474,0.0,0.0,0.0,True
BASE,475,0.0,0.0,0.0,True
BASE,476,0.0,0.0,0.0,True
BASE,477,7.105427357601002e-15,1.4210854715202004e-14,-7.105427357601002e-15,True
BASE,478,0.0,0.0,0.0,True
BASE,479,0.0,0.0,0.0,True
BASE,480,0.0,0.0,0.0,True
BASE,481,0.0,0.0,0.0,True
BASE,482,0.0,0.0,0.0,True
BASE,483,0.0,0.0,0.0,True
BASE,484,1.7763568394002505e-15,0.0,1.7763568394002505e-15,True
BASE,485,0.0,0.0,0.0,True
BASE,486,0.0,0.0,0.0,True
BASE,487,0.0,0.0,0.0,True
BASE,488,2.8421709430404007e-13,-1.8474111129762605e-13,4.2638115260729137e-13,True
BASE,489,0.0,0.0,0.0,True
BASE,490,0.0,0.0,0.0,True
BASE,491,-9.237055564881302e-14,-7.815970093361102e-14,-3.197442310920451e-14,True
BASE,492,0.0,0.0,0.0,True
BASE,493,0.0,0.0,0.0,True
BASE,494,0.0,0.0,0.0,True
BASE,495,0.0,0.0,0.0,True
BASE,496,0.0,0.0,0.0,True
BASE,497,0.0,0.0,0.0,True
BASE,498,0.0,0.0,0.0,True
BASE,499,0.0,0.0,0.0,True
BASE,500,0.0,0.0,0.0,True
BASE,501,0.0,0.0,0.0,True
BASE,502,0.0,0.0,0.0,True
BASE,503,0.0,0.0,0.0,True
BASE,504,0.0,0.0,0.0,True
BASE,505,0.0,0.0,0.0,True
BASE,506,0.0,0.0,0.0,True
BASE,507,0.0,0.0,0.0,True
BASE,508,0.0,0.0,0.0,True
BASE,509,0.0,0.0,0.0,True
BASE,510,0.0,0.0,0.0,True
BASE,511,0.0,0.0,0.0,True
BASE,512,0.0,0.0,0.0,True
BASE,513,0.0,0.0,0.0,True
BASE,514,0.0,0.0,0.0,True
BASE,515,0.0,0.0,0.0,True
BASE,516,0.0,0.0,0.0,True
BASE,517,0.0,0.0,0.0,True
BASE,518,8.810729923425242e-13,9.237055564881302e-13,7.105427357600999e-14,True
BASE,519,0.0,0.0,0.0,True
BASE,520,0.0,0.0,0.0,True
BASE,521,-3.2862601528904634e-14,0.0,-3.2862601528904634e-14,True
BASE,522,0.0,0.0,0.0,True
BASE,523,0.0,0.0,0.0,True
BASE,524,0.0,0.0,0.0,True
BASE,525,0.0,0.0,0.0,True
BASE,526,0.0,0.0,0.0,True
BASE,527,0.0,0.0,0.0,True
BASE,528,0.0,0.0,0.0,True
BASE,529,0.0,0.0,0.0,True
BASE,530,0.0,0.0,0.0,True
BASE,531,0.0,0.0,0.0,True
BASE,532,0.0,0.0,0.0,True
BASE,533,0.0,0.0,0.0,True
BASE,534,0.0,0.0,0.0,True
BASE,535,0.0,0.0,0.0,True
BASE,536,0.0,0.0,0.0,True
BASE,537,0.0,0.0,0.0,True
BASE,538,0.0,0.0,0.0,True
BASE,539,0.0,0.0,0.0,True
BASE,540,0.0,0.0,0.0,True
BASE,541,0.0,0.0,0.0,True
BASE,542,0.0,0.0,0.0,True
BASE,543,0.0,0.0,0.0,True
BASE,544,0.0,0.0,0.0,True
BASE,545,0.0,0.0,0.0,True
BASE,546,0.0,0.0,0.0,True
BASE,547,0.0,0.0,0.0,True
BASE,548,0.0,0.0,0.0,True
BASE,549,0.0,0.0,0.0,True
BASE,550,-3.907985046680551e-14,0.0,-3.907985046680551e-14,True
BASE,551,0.0,0.0,0.0,True
BASE,552,0.0,0.0,0.0,True
BASE,553,0.0,0.0,0.0,True
BASE,554,0.0,0.0,0.0,True
BASE,555,0.0,0.0,0.0,True
BASE,556,0.0,0.0,0.0,True
BASE,557,0.0,0.0,0.0,True
BASE,558,0.0,0.0,0.0,True
BASE,559,0.0,0.0,0.0,True
BASE,560,0.0,0.0,0.0,True
BASE,561,0.0,0.0,0.0,True
BASE,562,0.0,0.0,0.0,True
BASE,563,0.0,0.0,0.0,True
BASE,564,0.0,0.0,0.0,True
BASE,565,0.0,0.0,0.0,True
BASE,566,0.0,0.0,0.0,True
BASE,567,0.0,0.0,0.0,True
BASE,568,0.0,0.0,0.0,True
BASE,569,0.0,0.0,0.0,True
BASE,570,0.0,0.0,0.0,True
BASE,571,0.0,0.0,0.0,True
BASE,572,0.0,0.0,0.0,True
BASE,573,0.0,0.0,0.0,True
BASE,574,0.0,0.0,0.0,True
BASE,575,0.0,0.0,0.0,True
BASE,576,0.0,0.0,0.0,True
BASE,577,0.0,0.0,0.0,True
BASE,578,0.0,0.0,0.0,True
BASE,579,-9.592326932761353e-14,-6.750155989720952e-14,-2.4868995751603507e-14,True
BASE,580,0.0,0.0,0.0,True
BASE,581,0.0,0.0,0.0,True
BASE,582,0.0,0.0,0.0,True
BASE,583,0.0,0.0,0.0,True
BASE,584,0.0,0.0,0.0,True
BASE,585,0.0,0.0,0.0,True
BASE,586,0.0,0.0,0.0,True
BASE,587,0.0,0.0,0.0,True
BASE,588,0.0,0.0,0.0,True
BASE,589,0.0,0.0,0.0,True
BASE,590,0.0,0.0,0.0,True
BASE,591,0.0,0.0,0.0,True
BASE,592,0.0,0.0,0.0,True
BASE,593,0.0,0.0,0.0,True
BASE,594,0.0,0.0,0.0,True
BASE,595,0.0,0.0,0.0,True
BASE,596,0.0,0.0,0.0,True
BASE,597,0.0,0.0,0.0,True
BASE,598,0.0,0.0,0.0,True
BASE,599,0.0,0.0,0.0,True
BASE,600,0.0,0.0,0.0,True
BASE,601,0.0,0.0,0.0,True
BASE,602,0.0,0.0,0.0,True
BASE,603,0.0,0.0,0.0,True
BASE,604,0.0,0.0,0.0,True
BASE,605,0.0,0.0,0.0,True
BASE,606,0.0,0.0,0.0,True
BASE,607,0.0,0.0,0.0,True
BASE,608,0.0,0.0,0.0,True
BASE,609,0.0,0.0,0.0,True
BASE,610,0.0,0.0,0.0,True
BASE,611,0.0,0.0,0.0,True
BASE,612,0.0,0.0,0.0,True
BASE,613,0.0,0.0,0.0,True
BASE,614,0.0,0.0,0.0,True
BASE,615,0.0,0.0,0.0,True
BASE,616,0.0,0.0,0.0,True
BASE,617,0.0,0.0,0.0,True
BASE,618,0.0,0.0,0.0,True
BASE,619,0.0,0.0,0.0,True
BASE,620,0.0,0.0,0.0,True
BASE,621,0.0,0.0,0.0,True
BASE,622,0.0,0.0,0.0,True
BASE,623,0.0,0.0,0.0,True
BASE,624,0.0,0.0,0.0,True
BASE,625,0.0,0.0,0.0,True
BASE,626,0.0,0.0,0.0,True
BASE,627,0.0,0.0,0.0,True
BASE,628,0.0,0.0,0.0,True
BASE,629,0.0,0.0,0.0,True
BASE,630,0.0,0.0,0.0,True
BASE,631,0.0,0.0,0.0,True
BASE,632,0.0,0.0,0.0,True
BASE,633,0.0,0.0,0.0,True
BASE,634,2.8421709430404007e-13,0.0,2.8421709430404007e-13,True
BASE,635,0.0,0.0,0.0,True
BASE,636,0.0,0.0,0.0,True
BASE,637,0.0,0.0,0.0,True
BASE,638,0.0,0.0,0.0,True
BASE,639,0.0,0.0,0.0,True
BASE,640,0.0,0.0,0.0,True
BASE,641,0.0,0.0,0.0,True
BASE,642,0.0,0.0,0.0,True
BASE,643,7.105427357601002e-15,-7.105427357601002e-14,8.557043962298394e-14,True
BASE,644,0.0,0.0,0.0,True
BASE,645,0.0,0.0,0.0,True
BASE,646,0.0,0.0,0.0,True
BASE,647,0.0,0.0,0.0,True
BASE,648,0.0,0.0,0.0,True
BASE,649,0.0,0.0,0.0,True
BASE,650,0.0,0.0,0.0,True
BASE,651,0.0,0.0,0.0,True
BASE,652,0.0,0.0,0.0,True
BASE,653,0.0,0.0,0.0,True
BASE,654,0.0,0.0,0.0,True
BASE,655,0.0,0.0,0.0,True
BASE,656,0.0,0.0,0.0,True
BASE,657,9.592326932761353e-14,2.3092638912203256e-14,-6.217248937900877e-15,True
BASE,658,0.0,0.0,0.0,True
BASE,659,0.0,0.0,0.0,True
BASE,660,0.0,0.0,0.0,True
BASE,661,0.0,0.0,0.0,True
BASE,662,0.0,0.0,0.0,True
BASE,663,0.0,0.0,0.0,True
