unique_path_id,support_out_path_rank,path_probability,replica_count,low_theoretical_probability,HALF_CAPACITY_loss_mean,HALF_CAPACITY_loss_std,HALF_CAPACITY_loss_q90,HALF_CAPACITY_loss_q95,HALF_CAPACITY_loss_q99,HALF_CAPACITY_loss_max,HALF_CAPACITY_shortage_mean_kg,HALF_CAPACITY_zero_shortage_share,FULL_CAPACITY_loss_mean,FULL_CAPACITY_loss_std,FULL_CAPACITY_loss_q90,FULL_CAPACITY_loss_q95,FULL_CAPACITY_loss_q99,FULL_CAPACITY_loss_max,FULL_CAPACITY_shortage_mean_kg,FULL_CAPACITY_zero_shortage_share,STATE19_SAA_loss_mean,STATE19_SAA_loss_std,STATE19_SAA_loss_q90,STATE19_SAA_loss_q95,STATE19_SAA_loss_q99,STATE19_SAA_loss_max,STATE19_SAA_shortage_mean_kg,STATE19_SAA_zero_shortage_share,STATE19_DRO_loss_mean,STATE19_DRO_loss_std,STATE19_DRO_loss_q90,STATE19_DRO_loss_q95,STATE19_DRO_loss_q99,STATE19_DRO_loss_max,STATE19_DRO_shortage_mean_kg,STATE19_DRO_zero_shortage_share,SAA_minus_DRO_loss_mean,SAA_minus_DRO_shortage_mean_kg,DRO_loss_improvement_replica_share,verified_harmful_replica_count,verified_harmful_path
13,11,1.8e-15,5,True,176877.80293743484,58964.83392203238,236498.421893609,236498.421893609,236498.421893609,236498.421893609,86.73226413550444,0.0,153156.58051426648,51711.88218503988,230930.005636865,230930.005636865,230930.005636865,230930.005636865,75.22570438862063,0.0,153156.58051426648,51711.88218503988,230930.005636865,230930.005636865,230930.005636865,230930.005636865,75.22570438862063,0.0,153156.58051426648,51711.88218503988,230930.005636865,230930.005636865,230930.005636865,230930.005636865,75.22570438862063,0.0,0.0,0.0,0.0,5,True
14,12,3.168e-15,5,True,234085.1259255788,40557.74156686995,284387.884779398,284387.884779398,284387.884779398,284387.884779398,115.86613206775228,0.0,233659.04223125783,40532.96436335651,283652.743920361,283652.743920361,283652.743920361,283652.743920361,115.86613206775228,0.0,233659.04223125783,40532.96436335651,283652.743920361,283652.743920361,283652.743920361,283652.743920361,115.86613206775228,0.0,233659.04223125783,40532.96436335651,283652.743920361,283652.743920361,283652.743920361,283652.743920361,115.86613206775228,0.0,0.0,0.0,0.0,5,True
15,13,7.2e-16,5,True,144453.48709985014,164549.24647397536,467298.822657037,467298.822657037,467298.822657037,467298.822657037,71.03278509669153,0.0,64332.06495033218,31587.79974351544,108253.043821587,108253.043821587,108253.043821587,108253.043821587,30.984916673485507,0.0,64332.06853286716,31587.7937766137,108253.043821587,108253.043821587,108253.043821587,108253.043821587,30.984916673485507,0.0,64332.06495033218,31587.79974351544,108253.043821587,108253.043821587,108253.043821587,108253.043821587,30.984916673485507,0.0,0.003582534980159835,0.0,0.2,3,True
16,14,1.8e-15,5,True,134730.20055465412,63587.67295282223,222413.42166932,222413.42166932,222413.42166932,222413.42166932,66.1247033794289,0.0,114064.47093491946,46956.76454915615,193094.715292817,193094.715292817,193094.715292817,193094.715292817,55.91468237732862,0.0,114064.47093491946,46956.76454915615,193094.715292817,193094.715292817,193094.715292817,193094.715292817,55.91468237732862,0.0,114064.47093491946,46956.76454915615,193094.715292817,193094.715292817,193094.715292817,193094.715292817,55.91468237732862,0.0,0.0,0.0,0.0,4,True
18,15,4.8384e-13,5,True,437957.50602490857,42043.35828433347,486707.857758385,486707.857758385,486707.857758385,486707.857758385,217.70531598614397,0.0,371856.381991869,67383.23408176049,458834.055969156,458834.055969156,458834.055969156,458834.055969156,184.38207457109337,0.0,371856.4059527536,67383.21185315582,458834.055969156,458834.055969156,458834.055969156,458834.055969156,184.38207457109337,0.0,371856.381991869,67383.23408176049,458834.055969156,458834.055969156,458834.055969156,458834.055969156,184.38207457109337,0.0,0.023960884590633214,0.0,0.2,5,True
19,16,4.43232e-11,5,True,464290.1928173598,85776.87852085171,546631.771128987,546631.771128987,546631.771128987,546631.771128987,230.76534926219878,0.0,454976.85969661886,95600.60950648012,546449.264414593,546449.264414593,546449.264414593,546449.264414593,226.27717317186261,0.0,454976.85969661886,95600.60950648012,546449.264414593,546449.264414593,546449.264414593,546449.264414593,226.27717317186261,0.0,454976.85969661886,95600.60950648012,546449.264414593,546449.264414593,546449.264414593,546449.264414593,226.27717317186261,0.0,0.0,0.0,0.0,5,True
20,17,2.736e-12,5,True,509609.40089560935,50041.54343519679,558711.74464346,558711.74464346,558711.74464346,558711.74464346,253.84488448844905,0.0,444440.23873093864,85110.69540199994,539104.560987561,539104.560987561,539104.560987561,539104.560987561,220.931184027494,0.0,444440.23873093864,85110.69540199994,539104.560987561,539104.560987561,539104.560987561,539104.560987561,220.931184027494,0.0,444440.23873093864,85110.69540199994,539104.560987561,539104.560987561,539104.560987561,539104.560987561,220.931184027494,0.0,0.0,0.0,0.0,5,True
24,18,4.8384e-13,5,True,422623.7178769258,61732.695275557104,513060.509854329,513060.509854329,513060.509854329,513060.509854329,209.8813517715408,0.0,291512.6781836986,86156.62178381263,387547.263542597,387547.263542597,387547.263542597,387547.263542597,143.5234432534161,0.0,291512.6781836986,86156.62178381263,387547.263542597,387547.263542597,387547.263542597,387547.263542597,143.5234432534161,0.0,291512.6781836986,86156.62178381263,387547.263542597,387547.263542597,387547.263542597,387547.263542597,143.5234432534161,0.0,0.0,0.0,0.0,5,True
25,19,1.344e-13,5,True,328384.07399967837,72550.7679415975,427540.131377062,427540.131377062,427540.131377062,427540.131377062,162.26440825900778,0.0,267912.97893214517,33572.94809831549,308873.390536372,308873.390536372,308873.390536372,308873.390536372,132.1223031394048,0.0,268019.70275242545,33595.61848370113,308873.390536372,308873.390536372,308873.390536372,308873.390536372,132.1223031394048,0.0,267992.9802698408,33593.58371116135,308873.390536372,308873.390536372,308873.390536372,308873.390536372,132.1223031394048,0.0,26.72248258459731,0.0,0.4,5,True
26,20,6.72e-15,5,True,368119.50355708925,113616.05846945127,467671.817326194,467671.817326194,467671.817326194,467671.817326194,182.72699997272463,0.0,103688.96593625848,48650.78704169273,157554.71585041,157554.71585041,157554.71585041,157554.71585041,49.25947140168562,0.0,103743.17398179176,48667.41242652019,157554.71585041,157554.71585041,157554.71585041,157554.71585041,49.25947140168562,0.0,103724.14810572728,48661.60794476573,157554.71585041,157554.71585041,157554.71585041,157554.71585041,49.25947140168562,0.0,19.025876064479235,0.0,0.6,4,True
27,21,8.4e-15,5,True,288799.61114387243,127301.20565270235,467627.219425011,467627.219425011,467627.219425011,467627.219425011,143.33524261517056,0.0,131269.83904703654,42375.39152810889,182252.11695399,182252.11695399,182252.11695399,182252.11695399,63.98821700351853,0.0,131269.83904703654,42375.39152810889,182252.11695399,182252.11695399,182252.11695399,182252.11695399,63.98821700351853,0.0,131269.83904703654,42375.39152810889,182252.11695399,182252.11695399,182252.11695399,182252.11695399,63.98821700351853,0.0,0.0,0.0,0.0,5,True
28,22,1.4784e-14,5,True,312889.26094196655,42799.39635028374,366263.481452967,366263.481452967,366263.481452967,366263.481452967,155.390993644819,0.0,165797.2627411556,36327.342488919334,209097.02553054,209097.02553054,209097.02553054,209097.02553054,81.11720262935381,0.0,165797.5043649862,36327.214129242755,209097.02553054,209097.02553054,209097.02553054,209097.02553054,81.11720262935381,0.0,165797.2627411556,36327.342488919334,209097.02553054,209097.02553054,209097.02553054,209097.02553054,81.11720262935381,0.0,0.2416238306032028,0.0,0.2,5,True
29,23,8e-16,5,True,335272.2759531922,87981.82405932261,467545.353834288,467545.353834288,467545.353834288,467545.353834288,166.6905326896328,0.0,24333.054342392767,30481.706997477493,83124.7020039525,83124.7020039525,83124.7020039525,83124.7020039525,9.819163734555273,0.6,24347.7295143445,30482.011691552474,83126.2704300259,83126.2704300259,83126.2704300259,83126.2704300259,9.819163734555273,0.6,24333.054342392767,30481.706997477493,83124.7020039525,83124.7020039525,83124.7020039525,83124.7020039525,9.819163734555273,0.6,14.675171951730135,0.0,1.0,1,False
30,24,1e-15,5,True,348722.34476632037,133719.05604567137,468058.399508315,468058.399508315,468058.399508315,468058.399508315,173.1260398767151,0.0,32743.606693064554,30038.437390451367,85377.5816617404,85377.5816617404,85377.5816617404,85377.5816617404,13.637727409104537,0.4,32785.55858323729,30006.664677189652,85377.5816617404,85377.5816617404,85377.5816617404,85377.5816617404,13.637727409104537,0.4,32743.606693064554,30038.437390451367,85377.5816617404,85377.5816617404,85377.5816617404,85377.5816617404,13.637727409104537,0.4,41.95189017274388,0.0,0.6,1,False
31,25,8e-15,5,True,453277.8528756552,71896.09735598309,524182.875892238,524182.875892238,524182.875892238,524182.875892238,225.3132585985868,0.0,409779.34412939084,86399.09322261345,523993.505884275,523993.505884275,523993.505884275,523993.505884275,203.3657911245668,0.0,409779.34412939084,86399.09322261345,523993.505884275,523993.505884275,523993.505884275,523993.505884275,203.3657911245668,0.0,409779.34412939084,86399.09322261345,523993.505884275,523993.505884275,523993.505884275,523993.505884275,203.3657911245668,0.0,0.0,0.0,0.0,5,True
32,26,2.736e-12,5,True,498627.94832050556,74385.6272345628,615643.347182244,615643.347182244,615643.347182244,615643.347182244,248.003436707307,0.0,460765.79976633703,102486.63978367341,615643.347182244,615643.347182244,615643.347182244,615643.347182244,229.0047186536836,0.0,460765.79976633703,102486.63978367341,615643.347182244,615643.347182244,615643.347182244,615643.347182244,229.0047186536836,0.0,460765.79976633703,102486.63978367341,615643.347182244,615643.347182244,615643.347182244,615643.347182244,229.0047186536836,0.0,0.0,0.0,0.0,5,True
33,27,7.6e-13,5,True,485375.7409672888,162063.76322595365,667959.035383426,667959.035383426,667959.035383426,667959.035383426,241.3392248315742,0.0,452191.0824840289,202008.67122464586,667959.035383426,667959.035383426,667959.035383426,667959.035383426,224.74974770204298,0.0,452191.0824840289,202008.67122464586,667959.035383426,667959.035383426,667959.035383426,667959.035383426,224.74974770204298,0.0,452191.0824840289,202008.67122464586,667959.035383426,667959.035383426,667959.035383426,667959.035383426,224.74974770204298,0.0,0.0,0.0,0.0,5,True
34,28,4.75e-14,5,True,392966.0519741196,76415.22520229481,468335.420434377,468335.420434377,468335.420434377,468335.420434377,195.3297602487522,0.0,198924.30507725064,81061.52216658769,339932.982715404,339932.982715404,339932.982715404,339932.982715404,97.5370264299157,0.0,198924.30507725064,81061.52216658769,339932.982715404,339932.982715404,339932.982715404,339932.982715404,97.5370264299157,0.0,198924.30507725064,81061.52216658769,339932.982715404,339932.982715404,339932.982715404,339932.982715404,97.5370264299157,0.0,0.0,0.0,0.0,5,True
35,29,8.36e-14,5,True,325080.57499094965,93436.24555717253,467777.540155043,467777.540155043,467777.540155043,467777.540155043,161.00823718735518,0.0,167100.70165267604,59445.59754569162,217638.689646688,217638.689646688,217638.689646688,217638.689646688,81.28085535826303,0.0,167104.68120115408,59442.09475813904,217638.689646688,217638.689646688,217638.689646688,217638.689646688,81.28085535826303,0.0,167100.70165267604,59445.59754569162,217638.689646688,217638.689646688,217638.689646688,217638.689646688,81.28085535826303,0.0,3.9795484780013792,0.0,0.2,5,True
37,30,3.168e-15,5,True,53174.81630100602,36762.87228095409,110522.241209963,110522.241209963,110522.241209963,110522.241209963,24.882715544281695,0.0,40719.50382502112,23642.09961702057,81708.513009715,81708.513009715,81708.513009715,81708.513009715,18.874614734200698,0.0,40719.50382502112,23642.09961702057,81708.513009715,81708.513009715,81708.513009715,81708.513009715,18.874614734200698,0.0,40719.50382502112,23642.09961702057,81708.513009715,81708.513009715,81708.513009715,81708.513009715,18.874614734200698,0.0,0.0,0.0,0.0,1,False
38,31,1.2672e-13,5,True,302960.4875520172,71902.20945047302,401915.177668909,401915.177668909,401915.177668909,401915.177668909,150.23320513869567,0.0,302911.86699842225,71871.4858259318,401813.443981731,401813.443981731,401813.443981731,401813.443981731,150.23320513869567,0.0,302911.86699842225,71871.4858259318,401813.443981731,401813.443981731,401813.443981731,401813.443981731,150.23320513869567,0.0,302911.86699842225,71871.4858259318,401813.443981731,401813.443981731,401813.443981731,401813.443981731,150.23320513869567,0.0,0.0,0.0,0.0,5,True
41,32,2.69568e-13,5,True,347243.8635529446,100855.05775783693,468055.165758755,468055.165758755,468055.165758755,468055.165758755,172.1791724627009,0.0,290010.35368160903,86165.39976899984,400873.81249812,400873.81249812,400873.81249812,400873.81249812,143.57799416305267,0.0,290010.35368160903,86165.39976899984,400873.81249812,400873.81249812,400873.81249812,400873.81249812,143.57799416305267,0.0,290010.35368160903,86165.39976899984,400873.81249812,400873.81249812,400873.81249812,400873.81249812,143.57799416305267,0.0,0.0,0.0,0.0,5,True
42,33,7.488e-14,5,True,314831.2248178826,68359.49278176748,444757.8259584,444757.8259584,444757.8259584,444757.8259584,155.9528680140742,0.0,291751.11128287483,54827.37335656195,379156.813024785,379156.813024785,379156.813024785,379156.813024785,144.505359626872,0.0,291751.11128287483,54827.37335656195,379156.813024785,379156.813024785,379156.813024785,379156.813024785,144.505359626872,0.0,291751.11128287483,54827.37335656195,379156.813024785,379156.813024785,379156.813024785,379156.813024785,144.505359626872,0.0,0.0,0.0,0.0,5,True
44,34,5.76e-16,5,True,115589.41185374938,50652.653444471674,165685.029767044,165685.029767044,165685.029767044,165685.029767044,56.13820472956384,0.0,76422.81457122396,29131.939416785965,117548.507872382,117548.507872382,117548.507872382,117548.507872382,36.494558546763756,0.0,76423.11763741632,29131.99614331374,117548.507872382,117548.507872382,117548.507872382,117548.507872382,36.494558546763756,0.0,76422.81457122396,29131.939416785965,117548.507872382,117548.507872382,117548.507872382,117548.507872382,36.494558546763756,0.0,0.3030661923607113,0.0,0.4,4,True
45,35,3.168e-15,5,True,72076.83760399025,22473.122517897376,102301.233135182,102301.233135182,102301.233135182,102301.233135182,34.8580312576712,0.0,72033.48956417879,22420.18571409248,102129.087271458,102129.087271458,102129.087271458,102129.087271458,34.8580312576712,0.0,72033.48956417879,22420.18571409248,102129.087271458,102129.087271458,102129.087271458,102129.087271458,34.8580312576712,0.0,72033.48956417879,22420.18571409248,102129.087271458,102129.087271458,102129.087271458,102129.087271458,34.8580312576712,0.0,0.0,0.0,0.0,3,True
46,36,7.2e-16,5,True,174446.6904387172,61897.692946889605,290322.269294006,290322.269294006,290322.269294006,290322.269294006,86.02678449663146,0.0,174185.5957251878,62060.70625613672,290320.876146071,290320.876146071,290320.876146071,290320.876146071,86.02678449663146,0.0,174185.5957251878,62060.70625613672,290320.876146071,290320.876146071,290320.876146071,290320.876146071,86.02678449663146,0.0,174185.5957251878,62060.70625613672,290320.876146071,290320.876146071,290320.876146071,290320.876146071,86.02678449663146,0.0,0.0,0.0,0.0,5,True
47,37,1.44e-15,5,True,169405.1024751206,45454.65292289341,227009.339249447,227009.339249447,227009.339249447,227009.339249447,83.89929902081123,0.0,169398.85229584138,45455.678083381405,226997.193617697,226997.193617697,226997.193617697,226997.193617697,83.89929902081123,0.0,169398.85229584138,45455.678083381405,226997.193617697,226997.193617697,226997.193617697,226997.193617697,83.89929902081123,0.0,169398.85229584138,45455.678083381405,226997.193617697,226997.193617697,226997.193617697,226997.193617697,83.89929902081123,0.0,0.0,0.0,0.0,5,True
49,38,5.9136e-13,5,True,347611.9826912924,38221.64808035497,409545.399293477,409545.399293477,409545.399293477,409545.399293477,172.4901126476284,0.0,210964.1265744124,56715.80588608836,318860.481357322,318860.481357322,318860.481357322,318860.481357322,103.37397376101237,0.0,210964.44085325362,56715.52795336509,318860.481357322,318860.481357322,318860.481357322,318860.481357322,103.37397376101237,0.0,210964.1265744124,56715.80588608836,318860.481357322,318860.481357322,318860.481357322,318860.481357322,103.37397376101237,0.0,0.31427884119912053,0.0,0.2,5,True
50,39,5.41728e-11,5,True,490870.7953359966,55746.707135058,588574.600938475,588574.600938475,588574.600938475,588574.600938475,244.1938739328478,0.0,401652.1067473664,64608.32110303639,506609.930891901,506609.930891901,506609.930891901,506609.930891901,199.43812563074462,0.0,401652.1067473664,64608.32110303639,506609.930891901,506609.930891901,506609.930891901,506609.930891901,199.43812563074462,0.0,401652.1067473664,64608.32110303639,506609.930891901,506609.930891901,506609.930891901,506609.930891901,199.43812563074462,0.0,0.0,0.0,0.0,5,True
51,40,2.1736e-13,5,True,394512.7316548062,89067.2324286056,507365.301519394,507365.301519394,507365.301519394,507365.301519394,196.1995745029048,0.0,189771.2827703438,108690.15293882013,372488.645826117,372488.645826117,372488.645826117,372488.645826117,93.06385183972948,0.0,189806.05781019226,108674.52617795423,372488.645826117,372488.645826117,372488.645826117,372488.645826117,93.06385183972948,0.0,189788.8782869876,108685.2271065794,372488.645826117,372488.645826117,372488.645826117,372488.645826117,93.06385183972948,0.0,17.179523204661383,0.0,0.6,4,True
52,41,3.344e-12,5,True,471118.0311308828,21846.975481819845,499871.114541616,499871.114541616,499871.114541616,499871.114541616,234.50917819054638,0.0,439863.75854279136,55971.82869293446,499818.213131945,499818.213131945,499818.213131945,499818.213131945,218.85824946130978,0.0,439863.75854279136,55971.82869293446,499818.213131945,499818.213131945,499818.213131945,499818.213131945,218.85824946130978,0.0,439863.75854279136,55971.82869293446,499818.213131945,499818.213131945,499818.213131945,499818.213131945,218.85824946130978,0.0,0.0,0.0,0.0,5,True
56,42,3.4944e-13,5,True,417290.407495159,46855.23077157627,468694.441574117,468694.441574117,468694.441574117,468694.441574117,207.22185854949143,0.0,303725.5844329046,100008.83033034297,455404.928319086,455404.928319086,455404.928319086,455404.928319086,150.1786542290593,0.0,303728.39836814423,100005.03756524,455404.928319086,455404.928319086,455404.928319086,455404.928319086,150.1786542290593,0.0,303725.5844329046,100008.83033034297,455404.928319086,455404.928319086,455404.928319086,455404.928319086,150.1786542290593,0.0,2.8139352396014146,0.0,0.2,5,True
57,43,7.1136e-12,5,True,523468.7196727692,69622.98740256259,641266.501342279,641266.501342279,641266.501342279,641266.501342279,260.4410441044106,0.0,476207.4432703016,110325.9707760776,641266.501342279,641266.501342279,641266.501342279,641266.501342279,236.5327441835092,0.0,476207.4432703016,110325.9707760776,641266.501342279,641266.501342279,641266.501342279,641266.501342279,236.5327441835092,0.0,476207.4432703016,110325.9707760776,641266.501342279,641266.501342279,641266.501342279,641266.501342279,236.5327441835092,0.0,0.0,0.0,0.0,5,True
58,44,1.976e-12,5,True,481501.38664793485,72029.5371435814,580099.500508121,580099.500508121,580099.500508121,580099.500508121,239.5905954231786,0.0,475102.75873581844,77613.27403084826,580097.745131534,580097.745131534,580097.745131534,580097.745131534,236.641846002782,0.0,475102.75873581844,77613.27403084826,580097.745131534,580097.745131534,580097.745131534,580097.745131534,236.641846002782,0.0,475102.75873581844,77613.27403084826,580097.745131534,580097.745131534,580097.745131534,580097.745131534,236.641846002782,0.0,0.0,0.0,0.0,5,True
59,45,1.235e-13,5,True,388400.4142872426,86262.65002385684,503754.753811068,503754.753811068,503754.753811068,503754.753811068,192.9795706843412,0.0,231339.66993625142,50806.49484677904,319342.169892478,319342.169892478,319342.169892478,319342.169892478,113.79319750156822,0.0,231339.98362146603,50807.03818542808,319343.738318551,319343.738318551,319343.738318551,319343.738318551,113.79319750156822,0.0,231339.66993625142,50806.49484677904,319342.169892478,319342.169892478,319342.169892478,319342.169892478,113.79319750156822,0.0,0.31368521460099147,0.0,0.2,5,True
61,46,2.688e-15,5,True,159875.16783691075,126098.10632527774,406583.89139257,406583.89139257,406583.89139257,406583.89139257,78.4218421842183,0.0,103131.71284550072,28955.209936512914,141921.061895293,141921.061895293,141921.061895293,141921.061895293,49.8595314076862,0.0,103132.25408684964,28955.157718522223,141921.980204135,141921.980204135,141921.980204135,141921.980204135,49.8595314076862,0.0,103131.71284550072,28955.209936512914,141921.061895293,141921.061895293,141921.061895293,141921.061895293,49.8595314076862,0.0,0.541241348918993,0.0,0.4,5,True
62,47,3.36e-15,5,True,227776.8532074384,79019.94646591395,313634.21946693,313634.21946693,313634.21946693,313634.21946693,112.40187655129141,0.0,180901.7173376808,71264.93174164524,258801.165250111,258801.165250111,258801.165250111,258801.165250111,88.972533616998,0.0,180901.7173376808,71264.93174164524,258801.165250111,258801.165250111,258801.165250111,258801.165250111,88.972533616998,0.0,180901.7173376808,71264.93174164524,258801.165250111,258801.165250111,258801.165250111,258801.165250111,88.972533616998,0.0,0.0,0.0,0.0,4,True
63,48,6.72e-15,5,True,261144.06540308255,132771.80948698742,496655.455395563,496655.455395563,496655.455395563,496655.455395563,129.34252516160714,0.0,183148.28675364068,51156.349596997235,233282.710675443,233282.710675443,233282.710675443,233282.710675443,90.22720453863583,0.0,183148.28675364068,51156.349596997235,233282.710675443,233282.710675443,233282.710675443,233282.710675443,90.22720453863583,0.0,183148.28675364068,51156.349596997235,233282.710675443,233282.710675443,233282.710675443,233282.710675443,90.22720453863583,0.0,0.0,0.0,0.0,5,True
64,49,1.52e-14,5,True,459605.93667271396,98392.34966708276,567472.644918312,567472.644918312,567472.644918312,567472.644918312,228.9271199847256,0.0,156397.0776900592,55283.11763697125,252406.878850819,252406.878850819,252406.878850819,252406.878850819,75.68229550227755,0.0,173373.9081218776,48817.781331439124,252406.878850819,252406.878850819,252406.878850819,252406.878850819,84.2841556882962,0.0,168790.6680237214,51777.2246325016,252406.878850819,252406.878850819,252406.878850819,252406.878850819,81.95868078878541,0.0,4583.240098156207,2.3254748995107803,0.6,5,True
