candidate_source,source_row_id,source_path_id,unique_path_id,quantile_level,path_probability,hit_grid_max,hit_grid_excess,hit_road_max,hit_road_excess,a0,loc0,lfw0,a1,loc1,lfw1,a2,loc2,lfw2,a3,loc3,lfw3
observed,31,5524,17,0.99,2.1756976744186e-10,0,0,0,1,2,1,0,4,1,1,5,-1,0,6,-2,1
observed,32,5525,23,0.99,6.912675e-08,0,0,0,1,2,1,0,4,2,1,6,3,2,6,2,3
observed,33,5101,2,0.995,6.206390775e-09,1,0,0,0,2,1,0,2,3,1,2,3,3,4,1,2
observed,34,5525,23,0.995,6.912675e-08,1,0,0,0,2,1,0,4,2,1,6,3,2,6,2,3
observed,35,5101,2,0.995,6.206390775e-09,0,1,0,0,2,1,0,2,3,1,2,3,3,4,1,2
observed,36,5274,1,0.995,2.088326521875e-08,0,1,0,0,2,1,0,2,1,2,4,0,3,4,-1,2
observed,37,5522,21,0.995,1.846553436e-07,0,1,0,0,2,1,0,4,2,0,5,2,1,5,4,2
observed,38,5523,22,0.995,9.3665754e-07,0,1,0,0,2,1,0,4,2,1,5,4,2,5,5,3
observed,39,5525,23,0.995,6.912675e-08,0,1,0,0,2,1,0,4,2,1,6,3,2,6,2,3
observed,40,5101,2,0.995,6.206390775e-09,0,0,1,0,2,1,0,2,3,1,2,3,3,4,1,2
observed,41,5525,23,0.995,6.912675e-08,0,0,1,0,2,1,0,4,2,1,6,3,2,6,2,3
observed,42,5101,2,0.995,6.206390775e-09,0,0,0,1,2,1,0,2,3,1,2,3,3,4,1,2
observed,43,5523,22,0.995,9.3665754e-07,0,0,0,1,2,1,0,4,2,1,5,4,2,5,5,3
observed,44,5525,23,0.995,6.912675e-08,0,0,0,1,2,1,0,4,2,1,6,3,2,6,2,3
observed,45,5188,36,0.95,3.742931052e-08,1,0,0,0,2,2,0,2,3,1,2,4,3,4,4,2
observed,46,5575,40,0.95,3.756324e-10,1,0,0,0,2,2,0,3,4,1,4,3,3,4,0,2
observed,47,5580,60,0.95,4.50613333333332e-10,1,0,0,0,2,2,0,4,5,2,3,6,2,2,3,3
observed,48,5646,54,0.95,3.0584736e-10,1,0,0,0,2,2,0,4,4,1,5,1,1,5,-2,0
observed,49,5647,55,0.95,4.9063014e-08,1,0,0,0,2,2,0,4,4,1,5,3,2,5,4,1
observed,50,5576,43,0.95,6.37875e-09,0,1,0,0,2,2,0,3,5,1,4,5,2,5,8,3
observed,51,5580,60,0.95,4.50613333333332e-10,0,1,0,0,2,2,0,4,5,2,3,6,2,2,3,3
observed,52,5645,48,0.95,4.9063014e-08,0,1,0,0,2,2,0,4,1,1,5,2,2,5,4,1
observed,53,5646,54,0.95,3.0584736e-10,0,1,0,0,2,2,0,4,4,1,5,1,1,5,-2,0
observed,54,5188,36,0.95,3.742931052e-08,0,0,1,0,2,2,0,2,3,1,2,4,3,4,4,2
observed,55,5575,40,0.95,3.756324e-10,0,0,1,0,2,2,0,3,4,1,4,3,3,4,0,2
observed,56,5580,60,0.95,4.50613333333332e-10,0,0,1,0,2,2,0,4,5,2,3,6,2,2,3,3
observed,57,5646,54,0.95,3.0584736e-10,0,0,1,0,2,2,0,4,4,1,5,1,1,5,-2,0
observed,58,5647,55,0.95,4.9063014e-08,0,0,1,0,2,2,0,4,4,1,5,3,2,5,4,1
observed,59,5188,36,0.95,3.742931052e-08,0,0,0,1,2,2,0,2,3,1,2,4,3,4,4,2
observed,60,5570,39,0.95,4.8244541860465e-08,0,0,0,1,2,2,0,3,2,1,4,-1,1,4,1,2
observed,61,5575,40,0.95,3.756324e-10,0,0,0,1,2,2,0,3,4,1,4,3,3,4,0,2
observed,62,5576,43,0.95,6.37875e-09,0,0,0,1,2,2,0,3,5,1,4,5,2,5,8,3
observed,63,5580,60,0.95,4.50613333333332e-10,0,0,0,1,2,2,0,4,5,2,3,6,2,2,3,3
observed,64,5644,53,0.95,2.116688574e-07,0,0,0,1,2,2,0,4,4,0,4,5,1,5,4,2
observed,65,5645,48,0.95,4.9063014e-08,0,0,0,1,2,2,0,4,1,1,5,2,2,5,4,1
observed,66,5646,54,0.95,3.0584736e-10,0,0,0,1,2,2,0,4,4,1,5,1,1,5,-2,0
observed,67,5188,36,0.99,3.742931052e-08,1,0,0,0,2,2,0,2,3,1,2,4,3,4,4,2
observed,68,5575,40,0.99,3.756324e-10,1,0,0,0,2,2,0,3,4,1,4,3,3,4,0,2
observed,69,5580,60,0.99,4.50613333333332e-10,1,0,0,0,2,2,0,4,5,2,3,6,2,2,3,3
observed,70,5646,54,0.99,3.0584736e-10,1,0,0,0,2,2,0,4,4,1,5,1,1,5,-2,0
observed,71,5647,55,0.99,4.9063014e-08,1,0,0,0,2,2,0,4,4,1,5,3,2,5,4,1
observed,72,5576,43,0.99,6.37875e-09,0,1,0,0,2,2,0,3,5,1,4,5,2,5,8,3
observed,73,5580,60,0.99,4.50613333333332e-10,0,1,0,0,2,2,0,4,5,2,3,6,2,2,3,3
observed,74,5645,48,0.99,4.9063014e-08,0,1,0,0,2,2,0,4,1,1,5,2,2,5,4,1
observed,75,5646,54,0.99,3.0584736e-10,0,1,0,0,2,2,0,4,4,1,5,1,1,5,-2,0
observed,76,5188,36,0.99,3.742931052e-08,0,0,1,0,2,2,0,2,3,1,2,4,3,4,4,2
observed,77,5575,40,0.99,3.756324e-10,0,0,1,0,2,2,0,3,4,1,4,3,3,4,0,2
observed,78,5580,60,0.99,4.50613333333332e-10,0,0,1,0,2,2,0,4,5,2,3,6,2,2,3,3
observed,79,5646,54,0.99,3.0584736e-10,0,0,1,0,2,2,0,4,4,1,5,1,1,5,-2,0
observed,80,5647,55,0.99,4.9063014e-08,0,0,1,0,2,2,0,4,4,1,5,3,2,5,4,1
observed,81,5188,36,0.99,3.742931052e-08,0,0,0,1,2,2,0,2,3,1,2,4,3,4,4,2
observed,82,5570,39,0.99,4.8244541860465e-08,0,0,0,1,2,2,0,3,2,1,4,-1,1,4,1,2
observed,83,5575,40,0.99,3.756324e-10,0,0,0,1,2,2,0,3,4,1,4,3,3,4,0,2
observed,84,5576,43,0.99,6.37875e-09,0,0,0,1,2,2,0,3,5,1,4,5,2,5,8,3
observed,85,5580,60,0.99,4.50613333333332e-10,0,0,0,1,2,2,0,4,5,2,3,6,2,2,3,3
observed,86,5644,53,0.99,2.116688574e-07,0,0,0,1,2,2,0,4,4,0,4,5,1,5,4,2
observed,87,5645,48,0.99,4.9063014e-08,0,0,0,1,2,2,0,4,1,1,5,2,2,5,4,1
observed,88,5646,54,0.99,3.0584736e-10,0,0,0,1,2,2,0,4,4,1,5,1,1,5,-2,0
observed,89,5188,36,0.995,3.742931052e-08,1,0,0,0,2,2,0,2,3,1,2,4,3,4,4,2
observed,90,5580,60,0.995,4.50613333333332e-10,1,0,0,0,2,2,0,4,5,2,3,6,2,2,3,3
observed,91,5647,55,0.995,4.9063014e-08,1,0,0,0,2,2,0,4,4,1,5,3,2,5,4,1
observed,92,5576,43,0.995,6.37875e-09,0,1,0,0,2,2,0,3,5,1,4,5,2,5,8,3
observed,93,5580,60,0.995,4.50613333333332e-10,0,1,0,0,2,2,0,4,5,2,3,6,2,2,3,3
observed,94,5645,48,0.995,4.9063014e-08,0,1,0,0,2,2,0,4,1,1,5,2,2,5,4,1
observed,95,5646,54,0.995,3.0584736e-10,0,1,0,0,2,2,0,4,4,1,5,1,1,5,-2,0
observed,96,5188,36,0.995,3.742931052e-08,0,0,1,0,2,2,0,2,3,1,2,4,3,4,4,2
observed,97,5580,60,0.995,4.50613333333332e-10,0,0,1,0,2,2,0,4,5,2,3,6,2,2,3,3
observed,98,5647,55,0.995,4.9063014e-08,0,0,1,0,2,2,0,4,4,1,5,3,2,5,4,1
observed,99,5188,36,0.995,3.742931052e-08,0,0,0,1,2,2,0,2,3,1,2,4,3,4,4,2
observed,100,5570,39,0.995,4.8244541860465e-08,0,0,0,1,2,2,0,3,2,1,4,-1,1,4,1,2
observed,101,5576,43,0.995,6.37875e-09,0,0,0,1,2,2,0,3,5,1,4,5,2,5,8,3
observed,102,5580,60,0.995,4.50613333333332e-10,0,0,0,1,2,2,0,4,5,2,3,6,2,2,3,3
observed,103,5644,53,0.995,2.116688574e-07,0,0,0,1,2,2,0,4,4,0,4,5,1,5,4,2
observed,104,5645,48,0.995,4.9063014e-08,0,0,0,1,2,2,0,4,1,1,5,2,2,5,4,1
observed,105,5805,84,0.95,5.05659e-09,1,0,0,0,2,3,0,4,2,1,4,3,2,6,0,2
observed,106,5806,83,0.95,7.4977056e-10,1,0,0,0,2,3,0,4,2,0,5,2,2,4,0,3
observed,107,5805,84,0.95,5.05659e-09,0,1,0,0,2,3,0,4,2,1,4,3,2,6,0,2
observed,108,5806,83,0.95,7.4977056e-10,0,1,0,0,2,3,0,4,2,0,5,2,2,4,0,3
observed,109,5805,84,0.95,5.05659e-09,0,0,1,0,2,3,0,4,2,1,4,3,2,6,0,2
observed,110,5806,83,0.95,7.4977056e-10,0,0,1,0,2,3,0,4,2,0,5,2,2,4,0,3
observed,111,5805,84,0.95,5.05659e-09,0,0,0,1,2,3,0,4,2,1,4,3,2,6,0,2
observed,112,5806,83,0.95,7.4977056e-10,0,0,0,1,2,3,0,4,2,0,5,2,2,4,0,3
observed,113,5805,84,0.99,5.05659e-09,1,0,0,0,2,3,0,4,2,1,4,3,2,6,0,2
observed,114,5806,83,0.99,7.4977056e-10,1,0,0,0,2,3,0,4,2,0,5,2,2,4,0,3
observed,115,5805,84,0.99,5.05659e-09,0,1,0,0,2,3,0,4,2,1,4,3,2,6,0,2
observed,116,5806,83,0.99,7.4977056e-10,0,1,0,0,2,3,0,4,2,0,5,2,2,4,0,3
observed,117,5805,84,0.99,5.05659e-09,0,0,1,0,2,3,0,4,2,1,4,3,2,6,0,2
observed,118,5806,83,0.99,7.4977056e-10,0,0,1,0,2,3,0,4,2,0,5,2,2,4,0,3
observed,119,5805,84,0.99,5.05659e-09,0,0,0,1,2,3,0,4,2,1,4,3,2,6,0,2
observed,120,5806,83,0.99,7.4977056e-10,0,0,0,1,2,3,0,4,2,0,5,2,2,4,0,3
observed,121,5805,84,0.995,5.05659e-09,1,0,0,0,2,3,0,4,2,1,4,3,2,6,0,2
observed,122,5806,83,0.995,7.4977056e-10,1,0,0,0,2,3,0,4,2,0,5,2,2,4,0,3
observed,123,5805,84,0.995,5.05659e-09,0,1,0,0,2,3,0,4,2,1,4,3,2,6,0,2
observed,124,5806,83,0.995,7.4977056e-10,0,1,0,0,2,3,0,4,2,0,5,2,2,4,0,3
observed,125,5805,84,0.995,5.05659e-09,0,0,1,0,2,3,0,4,2,1,4,3,2,6,0,2
observed,126,5806,83,0.995,7.4977056e-10,0,0,1,0,2,3,0,4,2,0,5,2,2,4,0,3
observed,127,5805,84,0.995,5.05659e-09,0,0,0,1,2,3,0,4,2,1,4,3,2,6,0,2
observed,128,5806,83,0.995,7.4977056e-10,0,0,0,1,2,3,0,4,2,0,5,2,2,4,0,3
observed,129,5610,90,0.95,2.83344726562501e-09,1,0,0,0,2,4,0,2,2,0,4,0,1,6,-2,2
observed,130,5755,95,0.95,3.3960465e-08,1,0,0,0,2,4,0,3,4,1,3,3,1,5,2,2
observed,131,5764,94,0.95,4.13437500000001e-08,1,0,0,0,2,4,0,3,2,1,4,0,2,5,1,3
observed,132,5765,104,0.95,7.4844e-10,1,0,0,0,2,4,0,4,2,1,2,1,1,3,2,2
observed,133,5848,105,0.95,4.075918e-09,1,0,0,0,2,4,0,4,2,2,4,3,3,5,6,3
observed,134,5610,90,0.95,2.83344726562501e-09,0,1,0,0,2,4,0,2,2,0,4,0,1,6,-2,2
observed,135,5765,104,0.95,7.4844e-10,0,1,0,0,2,4,0,4,2,1,2,1,1,3,2,2
observed,136,5848,105,0.95,4.075918e-09,0,1,0,0,2,4,0,4,2,2,4,3,3,5,6,3
observed,137,5854,108,0.95,1.01900106e-06,0,1,0,0,2,4,0,4,5,1,5,5,2,5,4,3
observed,138,5855,109,0.95,1.29691044e-06,0,1,0,0,2,4,0,4,5,1,5,5,2,5,6,3
observed,139,5610,90,0.95,2.83344726562501e-09,0,0,1,0,2,4,0,2,2,0,4,0,1,6,-2,2
observed,140,5755,95,0.95,3.3960465e-08,0,0,1,0,2,4,0,3,4,1,3,3,1,5,2,2
observed,141,5764,94,0.95,4.13437500000001e-08,0,0,1,0,2,4,0,3,2,1,4,0,2,5,1,3
observed,142,5765,104,0.95,7.4844e-10,0,0,1,0,2,4,0,4,2,1,2,1,1,3,2,2
observed,143,5848,105,0.95,4.075918e-09,0,0,1,0,2,4,0,4,2,2,4,3,3,5,6,3
observed,144,5610,90,0.95,2.83344726562501e-09,0,0,0,1,2,4,0,2,2,0,4,0,1,6,-2,2
observed,145,5848,105,0.95,4.075918e-09,0,0,0,1,2,4,0,4,2,2,4,3,3,5,6,3
observed,146,5850,107,0.95,2.930799564e-07,0,0,0,1,2,4,0,4,5,0,4,4,1,5,4,2
observed,147,5854,108,0.95,1.01900106e-06,0,0,0,1,2,4,0,4,5,1,5,5,2,5,4,3
observed,148,5855,109,0.95,1.29691044e-06,0,0,0,1,2,4,0,4,5,1,5,5,2,5,6,3
observed,149,5610,90,0.99,2.83344726562501e-09,1,0,0,0,2,4,0,2,2,0,4,0,1,6,-2,2
observed,150,5755,95,0.99,3.3960465e-08,1,0,0,0,2,4,0,3,4,1,3,3,1,5,2,2
observed,151,5764,94,0.99,4.13437500000001e-08,1,0,0,0,2,4,0,3,2,1,4,0,2,5,1,3
observed,152,5848,105,0.99,4.075918e-09,1,0,0,0,2,4,0,4,2,2,4,3,3,5,6,3
observed,153,5610,90,0.99,2.83344726562501e-09,0,1,0,0,2,4,0,2,2,0,4,0,1,6,-2,2
observed,154,5848,105,0.99,4.075918e-09,0,1,0,0,2,4,0,4,2,2,4,3,3,5,6,3
observed,155,5854,108,0.99,1.01900106e-06,0,1,0,0,2,4,0,4,5,1,5,5,2,5,4,3
observed,156,5855,109,0.99,1.29691044e-06,0,1,0,0,2,4,0,4,5,1,5,5,2,5,6,3
observed,157,5610,90,0.99,2.83344726562501e-09,0,0,1,0,2,4,0,2,2,0,4,0,1,6,-2,2
observed,158,5755,95,0.99,3.3960465e-08,0,0,1,0,2,4,0,3,4,1,3,3,1,5,2,2
observed,159,5764,94,0.99,4.13437500000001e-08,0,0,1,0,2,4,0,3,2,1,4,0,2,5,1,3
observed,160,5848,105,0.99,4.075918e-09,0,0,1,0,2,4,0,4,2,2,4,3,3,5,6,3
observed,161,5610,90,0.99,2.83344726562501e-09,0,0,0,1,2,4,0,2,2,0,4,0,1,6,-2,2
observed,162,5848,105,0.99,4.075918e-09,0,0,0,1,2,4,0,4,2,2,4,3,3,5,6,3
observed,163,5850,107,0.99,2.930799564e-07,0,0,0,1,2,4,0,4,5,0,4,4,1,5,4,2
observed,164,5854,108,0.99,1.01900106e-06,0,0,0,1,2,4,0,4,5,1,5,5,2,5,4,3
observed,165,5855,109,0.99,1.29691044e-06,0,0,0,1,2,4,0,4,5,1,5,5,2,5,6,3
observed,166,5610,90,0.995,2.83344726562501e-09,1,0,0,0,2,4,0,2,2,0,4,0,1,6,-2,2
observed,167,5755,95,0.995,3.3960465e-08,1,0,0,0,2,4,0,3,4,1,3,3,1,5,2,2
observed,168,5764,94,0.995,4.13437500000001e-08,1,0,0,0,2,4,0,3,2,1,4,0,2,5,1,3
observed,169,5848,105,0.995,4.075918e-09,1,0,0,0,2,4,0,4,2,2,4,3,3,5,6,3
observed,170,5610,90,0.995,2.83344726562501e-09,0,1,0,0,2,4,0,2,2,0,4,0,1,6,-2,2
observed,171,5848,105,0.995,4.075918e-09,0,1,0,0,2,4,0,4,2,2,4,3,3,5,6,3
observed,172,5854,108,0.995,1.01900106e-06,0,1,0,0,2,4,0,4,5,1,5,5,2,5,4,3
observed,173,5855,109,0.995,1.29691044e-06,0,1,0,0,2,4,0,4,5,1,5,5,2,5,6,3
observed,174,5610,90,0.995,2.83344726562501e-09,0,0,1,0,2,4,0,2,2,0,4,0,1,6,-2,2
observed,175,5755,95,0.995,3.3960465e-08,0,0,1,0,2,4,0,3,4,1,3,3,1,5,2,2
observed,176,5764,94,0.995,4.13437500000001e-08,0,0,1,0,2,4,0,3,2,1,4,0,2,5,1,3
observed,177,5848,105,0.995,4.075918e-09,0,0,1,0,2,4,0,4,2,2,4,3,3,5,6,3
observed,178,5610,90,0.995,2.83344726562501e-09,0,0,0,1,2,4,0,2,2,0,4,0,1,6,-2,2
observed,179,5848,105,0.995,4.075918e-09,0,0,0,1,2,4,0,4,2,2,4,3,3,5,6,3
observed,180,5850,107,0.995,2.930799564e-07,0,0,0,1,2,4,0,4,5,0,4,4,1,5,4,2
observed,181,5854,108,0.995,1.01900106e-06,0,0,0,1,2,4,0,4,5,1,5,5,2,5,4,3
observed,182,5855,109,0.995,1.29691044e-06,0,0,0,1,2,4,0,4,5,1,5,5,2,5,6,3
observed,183,5539,110,0.95,5.58095484375e-08,1,0,0,0,2,5,0,2,4,1,4,3,2,6,5,3
observed,184,5782,135,0.95,5.77368e-10,1,0,0,0,2,5,0,4,5,1,6,4,1,5,1,1
observed,185,5539,110,0.95,5.58095484375e-08,0,1,0,0,2,5,0,2,4,1,4,3,2,6,5,3
observed,186,5782,135,0.95,5.77368e-10,0,1,0,0,2,5,0,4,5,1,6,4,1,5,1,1
observed,187,5539,110,0.95,5.58095484375e-08,0,0,1,0,2,5,0,2,4,1,4,3,2,6,5,3
observed,188,5782,135,0.95,5.77368e-10,0,0,1,0,2,5,0,4,5,1,6,4,1,5,1,1
observed,189,5539,110,0.95,5.58095484375e-08,0,0,0,1,2,5,0,2,4,1,4,3,2,6,5,3
observed,190,5782,135,0.95,5.77368e-10,0,0,0,1,2,5,0,4,5,1,6,4,1,5,1,1
observed,191,5539,110,0.99,5.58095484375e-08,1,0,0,0,2,5,0,2,4,1,4,3,2,6,5,3
observed,192,5782,135,0.99,5.77368e-10,1,0,0,0,2,5,0,4,5,1,6,4,1,5,1,1
observed,193,5539,110,0.99,5.58095484375e-08,0,1,0,0,2,5,0,2,4,1,4,3,2,6,5,3
observed,194,5782,135,0.99,5.77368e-10,0,1,0,0,2,5,0,4,5,1,6,4,1,5,1,1
observed,195,5539,110,0.99,5.58095484375e-08,0,0,1,0,2,5,0,2,4,1,4,3,2,6,5,3
observed,196,5782,135,0.99,5.77368e-10,0,0,1,0,2,5,0,4,5,1,6,4,1,5,1,1
observed,197,5539,110,0.99,5.58095484375e-08,0,0,0,1,2,5,0,2,4,1,4,3,2,6,5,3
observed,198,5782,135,0.99,5.77368e-10,0,0,0,1,2,5,0,4,5,1,6,4,1,5,1,1
observed,199,5539,110,0.995,5.58095484375e-08,1,0,0,0,2,5,0,2,4,1,4,3,2,6,5,3
observed,200,5782,135,0.995,5.77368e-10,1,0,0,0,2,5,0,4,5,1,6,4,1,5,1,1
observed,201,5539,110,0.995,5.58095484375e-08,0,1,0,0,2,5,0,2,4,1,4,3,2,6,5,3
observed,202,5782,135,0.995,5.77368e-10,0,1,0,0,2,5,0,4,5,1,6,4,1,5,1,1
observed,203,5539,110,0.995,5.58095484375e-08,0,0,1,0,2,5,0,2,4,1,4,3,2,6,5,3
observed,204,5782,135,0.995,5.77368e-10,0,0,1,0,2,5,0,4,5,1,6,4,1,5,1,1
observed,205,5539,110,0.995,5.58095484375e-08,0,0,0,1,2,5,0,2,4,1,4,3,2,6,5,3
observed,206,5782,135,0.995,5.77368e-10,0,0,0,1,2,5,0,4,5,1,6,4,1,5,1,1
observed,207,5483,172,0.95,1.95590131578947e-08,1,0,0,0,2,6,0,3,8,1,3,5,2,5,4,3
observed,208,5498,160,0.95,9.4527e-10,1,0,0,0,2,6,0,3,4,1,5,4,0,5,1,1
observed,209,5558,190,0.95,7.55960205e-08,1,0,0,0,2,6,0,4,5,0,4,7,1,5,5,2
observed,210,5561,195,0.95,2.2644468e-07,1,0,0,0,2,6,0,4,7,1,5,4,2,5,3,3
observed,211,5274,143,0.95,3.00570515930667e-08,0,1,0,0,2,6,0,2,5,0,4,4,2,4,3,2
observed,212,5317,144,0.95,1.10151657e-06,0,1,0,0,2,6,0,2,7,1,4,6,2,5,6,3
observed,213,5498,160,0.95,9.4527e-10,0,1,0,0,2,6,0,3,4,1,5,4,0,5,1,1
observed,214,5558,190,0.95,7.55960205e-08,0,1,0,0,2,6,0,4,5,0,4,7,1,5,5,2
observed,215,5561,195,0.95,2.2644468e-07,0,1,0,0,2,6,0,4,7,1,5,4,2,5,3,3
observed,216,5483,172,0.95,1.95590131578947e-08,0,0,1,0,2,6,0,3,8,1,3,5,2,5,4,3
observed,217,5498,160,0.95,9.4527e-10,0,0,1,0,2,6,0,3,4,1,5,4,0,5,1,1
observed,218,5558,190,0.95,7.55960205e-08,0,0,1,0,2,6,0,4,5,0,4,7,1,5,5,2
observed,219,5561,195,0.95,2.2644468e-07,0,0,1,0,2,6,0,4,7,1,5,4,2,5,3,3
observed,220,5274,143,0.95,3.00570515930667e-08,0,0,0,1,2,6,0,2,5,0,4,4,2,4,3,2
observed,221,5483,172,0.95,1.95590131578947e-08,0,0,0,1,2,6,0,3,8,1,3,5,2,5,4,3
observed,222,5498,160,0.95,9.4527e-10,0,0,0,1,2,6,0,3,4,1,5,4,0,5,1,1
observed,223,5558,190,0.95,7.55960205e-08,0,0,0,1,2,6,0,4,5,0,4,7,1,5,5,2
observed,224,5561,195,0.95,2.2644468e-07,0,0,0,1,2,6,0,4,7,1,5,4,2,5,3,3
observed,225,5483,172,0.99,1.95590131578947e-08,1,0,0,0,2,6,0,3,8,1,3,5,2,5,4,3
observed,226,5498,160,0.99,9.4527e-10,1,0,0,0,2,6,0,3,4,1,5,4,0,5,1,1
observed,227,5558,190,0.99,7.55960205e-08,1,0,0,0,2,6,0,4,5,0,4,7,1,5,5,2
observed,228,5561,195,0.99,2.2644468e-07,1,0,0,0,2,6,0,4,7,1,5,4,2,5,3,3
observed,229,5274,143,0.99,3.00570515930667e-08,0,1,0,0,2,6,0,2,5,0,4,4,2,4,3,2
observed,230,5317,144,0.99,1.10151657e-06,0,1,0,0,2,6,0,2,7,1,4,6,2,5,6,3
observed,231,5498,160,0.99,9.4527e-10,0,1,0,0,2,6,0,3,4,1,5,4,0,5,1,1
observed,232,5558,190,0.99,7.55960205e-08,0,1,0,0,2,6,0,4,5,0,4,7,1,5,5,2
observed,233,5561,195,0.99,2.2644468e-07,0,1,0,0,2,6,0,4,7,1,5,4,2,5,3,3
observed,234,5483,172,0.99,1.95590131578947e-08,0,0,1,0,2,6,0,3,8,1,3,5,2,5,4,3
observed,235,5498,160,0.99,9.4527e-10,0,0,1,0,2,6,0,3,4,1,5,4,0,5,1,1
observed,236,5558,190,0.99,7.55960205e-08,0,0,1,0,2,6,0,4,5,0,4,7,1,5,5,2
observed,237,5561,195,0.99,2.2644468e-07,0,0,1,0,2,6,0,4,7,1,5,4,2,5,3,3
observed,238,5274,143,0.99,3.00570515930667e-08,0,0,0,1,2,6,0,2,5,0,4,4,2,4,3,2
observed,239,5483,172,0.99,1.95590131578947e-08,0,0,0,1,2,6,0,3,8,1,3,5,2,5,4,3
observed,240,5498,160,0.99,9.4527e-10,0,0,0,1,2,6,0,3,4,1,5,4,0,5,1,1
observed,241,5558,190,0.99,7.55960205e-08,0,0,0,1,2,6,0,4,5,0,4,7,1,5,5,2
observed,242,5561,195,0.99,2.2644468e-07,0,0,0,1,2,6,0,4,7,1,5,4,2,5,3,3
observed,243,5483,172,0.995,1.95590131578947e-08,1,0,0,0,2,6,0,3,8,1,3,5,2,5,4,3
observed,244,5498,160,0.995,9.4527e-10,1,0,0,0,2,6,0,3,4,1,5,4,0,5,1,1
observed,245,5558,190,0.995,7.55960205e-08,1,0,0,0,2,6,0,4,5,0,4,7,1,5,5,2
observed,246,5561,195,0.995,2.2644468e-07,1,0,0,0,2,6,0,4,7,1,5,4,2,5,3,3
observed,247,5274,143,0.995,3.00570515930667e-08,0,1,0,0,2,6,0,2,5,0,4,4,2,4,3,2
observed,248,5317,144,0.995,1.10151657e-06,0,1,0,0,2,6,0,2,7,1,4,6,2,5,6,3
