case_id,case_name,T_id,T_label,d_D_W1,d_D_W2,d_D_W3,d_Ctilde_W1,d_Ctilde_W2,d_Ctilde_W3,d_D_period_mean,d_Ctilde_period_mean,d_period_mean,d_period_sum,operating_loss_r,operating_loss_s,absolute_loss_difference,actual_conclusion
5,BOTH_REACHABLE_DIFFERENT_C,1,ZERO,0,0,0,0,0.0419988490099301,0,0,0.0139996163366434,0.00559984653465735,0.016799539603972,120000,120000,0,fixed W1/W2/W3 comparison gives positive distance; loss difference=0
5,BOTH_REACHABLE_DIFFERENT_C,2,HALF_CAPACITY,0,0,0,0,0.0419988490099301,0,0,0.0139996163366434,0.00559984653465735,0.016799539603972,1400,2600,1200,fixed W1/W2/W3 comparison gives positive distance; loss difference=1200
5,BOTH_REACHABLE_DIFFERENT_C,3,FULL_CAPACITY,0,0,0,0,0.0419988490099301,0,0,0.0139996163366434,0.00559984653465735,0.016799539603972,1400,2600,1200,fixed W1/W2/W3 comparison gives positive distance; loss difference=1200
5,BOTH_REACHABLE_DIFFERENT_C,4,STATE19_PERIOD_R2000,0,0,0,0,0.0419988490099301,0,0,0.0139996163366434,0.00559984653465735,0.016799539603972,1400,2600,1200,fixed W1/W2/W3 comparison gives positive distance; loss difference=1200
6,PATTERN_110_VS_000,1,ZERO,0,0,0,0.25,0.25,0,0,0.166666666666667,0.0666666666666667,0.2,120000,120000,0,fixed W1/W2/W3 comparison gives positive distance; loss difference=0
6,PATTERN_110_VS_000,2,HALF_CAPACITY,0,0,0,0.25,0.25,0,0,0.166666666666667,0.0666666666666667,0.2,60500,120000,59500,fixed W1/W2/W3 comparison gives positive distance; loss difference=59500
6,PATTERN_110_VS_000,3,FULL_CAPACITY,0,0,0,0.25,0.25,0,0,0.166666666666667,0.0666666666666667,0.2,60500,120000,59500,fixed W1/W2/W3 comparison gives positive distance; loss difference=59500
6,PATTERN_110_VS_000,4,STATE19_PERIOD_R2000,0,0,0,0.25,0.25,0,0,0.166666666666667,0.0666666666666667,0.2,60500,120000,59500,fixed W1/W2/W3 comparison gives positive distance; loss difference=59500
7,PATTERN_110_VS_101,1,ZERO,0,0,0,0,0.25,0.25,0,0.166666666666667,0.0666666666666667,0.2,120000,120000,0,fixed W1/W2/W3 comparison gives positive distance; loss difference=0
7,PATTERN_110_VS_101,2,HALF_CAPACITY,0,0,0,0,0.25,0.25,0,0.166666666666667,0.0666666666666667,0.2,60500,41000,19500,fixed W1/W2/W3 comparison gives positive distance; loss difference=19500
7,PATTERN_110_VS_101,3,FULL_CAPACITY,0,0,0,0,0.25,0.25,0,0.166666666666667,0.0666666666666667,0.2,60500,41000,19500,fixed W1/W2/W3 comparison gives positive distance; loss difference=19500
7,PATTERN_110_VS_101,4,STATE19_PERIOD_R2000,0,0,0,0,0.25,0.25,0,0.166666666666667,0.0666666666666667,0.2,60500,41000,19500,fixed W1/W2/W3 comparison gives positive distance; loss difference=19500
8,PATTERN_110_VS_011,1,ZERO,0,0,0,0.25,0,0.25,0,0.166666666666667,0.0666666666666667,0.2,120000,120000,0,fixed W1/W2/W3 comparison gives positive distance; loss difference=0
8,PATTERN_110_VS_011,2,HALF_CAPACITY,0,0,0,0.25,0,0.25,0,0.166666666666667,0.0666666666666667,0.2,60500,21300,39200,fixed W1/W2/W3 comparison gives positive distance; loss difference=39200
8,PATTERN_110_VS_011,3,FULL_CAPACITY,0,0,0,0.25,0,0.25,0,0.166666666666667,0.0666666666666667,0.2,60500,21300,39200,fixed W1/W2/W3 comparison gives positive distance; loss difference=39200
8,PATTERN_110_VS_011,4,STATE19_PERIOD_R2000,0,0,0,0.25,0,0.25,0,0.166666666666667,0.0666666666666667,0.2,60500,21300,39200,fixed W1/W2/W3 comparison gives positive distance; loss difference=39200
9,SAME_TOTAL_DEMAND_333_VS_900,1,ZERO,0.0986890982501742,0.0493445491250871,0.0493445491250871,0,0,0,0.0657927321667828,0,0.0394756393000697,0.118426917900209,180000,180000,0,fixed W1/W2/W3 comparison gives positive distance; loss difference=0
9,SAME_TOTAL_DEMAND_333_VS_900,2,HALF_CAPACITY,0.0986890982501742,0.0493445491250871,0.0493445491250871,0,0,0,0.0657927321667828,0,0.0394756393000697,0.118426917900209,1800,900,900,fixed W1/W2/W3 comparison gives positive distance; loss difference=900
9,SAME_TOTAL_DEMAND_333_VS_900,3,FULL_CAPACITY,0.0986890982501742,0.0493445491250871,0.0493445491250871,0,0,0,0.0657927321667828,0,0.0394756393000697,0.118426917900209,1800,900,900,fixed W1/W2/W3 comparison gives positive distance; loss difference=900
9,SAME_TOTAL_DEMAND_333_VS_900,4,STATE19_PERIOD_R2000,0.0986890982501742,0.0493445491250871,0.0493445491250871,0,0,0,0.0657927321667828,0,0.0394756393000697,0.118426917900209,1800,900,900,fixed W1/W2/W3 comparison gives positive distance; loss difference=900
10,HIGH_DEMAND_REACHABLE_VS_UNREACHABLE,1,ZERO,0.148033647375261,0,0.148033647375261,0.25,0,0,0.0986890982501742,0.0833333333333333,0.0925467922834378,0.277640376850314,180000,180000,0,fixed W1/W2/W3 comparison gives positive distance; loss difference=0
10,HIGH_DEMAND_REACHABLE_VS_UNREACHABLE,2,HALF_CAPACITY,0.148033647375261,0,0.148033647375261,0.25,0,0,0.0986890982501742,0.0833333333333333,0.0925467922834378,0.277640376850314,900,180000,179100,fixed W1/W2/W3 comparison gives positive distance; loss difference=179100
10,HIGH_DEMAND_REACHABLE_VS_UNREACHABLE,3,FULL_CAPACITY,0.148033647375261,0,0.148033647375261,0.25,0,0,0.0986890982501742,0.0833333333333333,0.0925467922834378,0.277640376850314,900,180000,179100,fixed W1/W2/W3 comparison gives positive distance; loss difference=179100
10,HIGH_DEMAND_REACHABLE_VS_UNREACHABLE,4,STATE19_PERIOD_R2000,0.148033647375261,0,0.148033647375261,0.25,0,0,0.0986890982501742,0.0833333333333333,0.0925467922834378,0.277640376850314,900,180000,179100,fixed W1/W2/W3 comparison gives positive distance; loss difference=179100
11,WHOLE_PERIOD_BLOCK_SWAP,1,ZERO,0.0164481830416957,0.0164481830416957,0,0.00699980816832169,0.00699980816832169,0,0.0109654553611305,0.00466653877888112,0.00844588872823073,0.0253376661846922,120000,120000,0,fixed W1/W2/W3 comparison gives positive distance; loss difference=0
11,WHOLE_PERIOD_BLOCK_SWAP,2,HALF_CAPACITY,0.0164481830416957,0.0164481830416957,0,0.00699980816832169,0.00699980816832169,0,0.0109654553611305,0.00466653877888112,0.00844588872823073,0.0253376661846922,1400,1400,0,fixed W1/W2/W3 comparison gives positive distance; loss difference=0
11,WHOLE_PERIOD_BLOCK_SWAP,3,FULL_CAPACITY,0.0164481830416957,0.0164481830416957,0,0.00699980816832169,0.00699980816832169,0,0.0109654553611305,0.00466653877888112,0.00844588872823073,0.0253376661846922,1400,1400,0,fixed W1/W2/W3 comparison gives positive distance; loss difference=0
11,WHOLE_PERIOD_BLOCK_SWAP,4,STATE19_PERIOD_R2000,0.0164481830416957,0.0164481830416957,0,0.00699980816832169,0.00699980816832169,0,0.0109654553611305,0.00466653877888112,0.00844588872823073,0.0253376661846922,1400,1400,0,fixed W1/W2/W3 comparison gives positive distance; loss difference=0
12,D_ONLY_PERIOD_SWAP,1,ZERO,0.0164481830416957,0.0164481830416957,0,0,0,0,0.0109654553611305,0,0.00657927321667828,0.0197378196500348,120000,120000,0,fixed W1/W2/W3 comparison gives positive distance; loss difference=0
12,D_ONLY_PERIOD_SWAP,2,HALF_CAPACITY,0.0164481830416957,0.0164481830416957,0,0,0,0,0.0109654553611305,0,0.00657927321667828,0.0197378196500348,1400,1300,100,fixed W1/W2/W3 comparison gives positive distance; loss difference=100
12,D_ONLY_PERIOD_SWAP,3,FULL_CAPACITY,0.0164481830416957,0.0164481830416957,0,0,0,0,0.0109654553611305,0,0.00657927321667828,0.0197378196500348,1400,1300,100,fixed W1/W2/W3 comparison gives positive distance; loss difference=100
12,D_ONLY_PERIOD_SWAP,4,STATE19_PERIOD_R2000,0.0164481830416957,0.0164481830416957,0,0,0,0,0.0109654553611305,0,0.00657927321667828,0.0197378196500348,1400,1300,100,fixed W1/W2/W3 comparison gives positive distance; loss difference=100
