island_buses,load_P_kW,load_Q_kvar,served_P_kW,served_Q_kvar,shed_P_kW,shed_Q_kvar,actual_source_P_kW,actual_source_Q_kvar,eligible_real_roots,selected_topological_root,actual_injecting_sources,solver_status,max_equality_residual,max_inequality_violation,case,interval_start_h,interval_end_h,duration_h
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3625.0,2250.0,3625.0,2250.0,0.0,0.0,3625.000000000004,2250.0000000000005,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-4""]",OPTIMAL,4.092726157978177e-12,0.0,CASE-4,0.0,1.2166666666667,1.2166666666667
[23],90.0,50.0,0.0,0.0,90.0,50.0,0,0,[],VIRTUAL_ROOT,[],NO_SOURCE,0.0,0.0,CASE-4,0.0,1.2166666666667,1.2166666666667
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3625.0,2250.0,3625.0,2250.0,0.0,0.0,3625.000000000004,2250.0000000000005,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-4""]",OPTIMAL,4.092726157978177e-12,0.0,CASE-4,1.2166666666667,1.5,0.2833333333332999
[23],90.0,50.0,90.0,43.58898943540673,0.0,6.411010564593269,90.0,43.58898943540673,[23],23,"[""MFCV-1""]",OPTIMAL,0.0,0.0,CASE-4,1.2166666666667,1.5,0.2833333333332999
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3625.0,2250.0,3625.0,2250.0,0.0,0.0,3625.000000000004,2250.0000000000005,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-4""]",OPTIMAL,4.092726157978177e-12,0.0,CASE-4,1.5,3.5,2.0
[23],90.0,50.0,78.9075000000015,38.21664648749358,11.092499999998495,11.783353512506423,78.9075000000015,38.21664648749358,[23],23,"[""MFCV-1""]",OPTIMAL,0.0,0.0,CASE-4,1.5,3.5,2.0
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,2300.0,0.0,0.0,3715.0,2300.0,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1""]",OPTIMAL,1.1102230246251565e-16,0.0,CASE-5,0.0,1.0,1.0
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,2300.0,0.0,0.0,3715.0,2300.0,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1""]",OPTIMAL,1.1102230246251565e-16,0.0,CASE-5,1.0,1.2166666666667,0.2166666666667001
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,2300.0,0.0,0.0,3715.0,2300.0,"[1, 14, 18, 23, 24, 31]",1,"[""UTILITY-BUS-1""]",OPTIMAL,1.1102230246251565e-16,0.0,CASE-5,1.2166666666667,1.5,0.2833333333332999
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,2300.0,0.0,0.0,3715.0,2300.0,"[1, 14, 18, 23, 24, 31]",1,"[""UTILITY-BUS-1""]",OPTIMAL,1.1102230246251565e-16,0.0,CASE-5,1.5,3.5,2.0
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3625.0,2250.0,3625.0,2250.0,0.0,0.0,3625.000000000004,2250.0000000000005,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-4""]",OPTIMAL,4.092726157978177e-12,0.0,CASE-6,0.0,1.0,1.0
[23],90.0,50.0,90.0,43.58898943540673,0.0,6.411010564593269,90.0,43.58898943540673,[23],23,"[""MFCV-1""]",OPTIMAL,0.0,0.0,CASE-6,0.0,1.0,1.0
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3625.0,2250.0,3625.0,2250.0,0.0,0.0,3625.000000000004,2250.0000000000005,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-4""]",OPTIMAL,4.092726157978177e-12,0.0,CASE-6,1.0,2.0,1.0
[23],90.0,50.0,90.0,43.58898943540673,0.0,6.411010564593269,90.0,43.58898943540673,[23],23,"[""MFCV-1""]",OPTIMAL,0.0,0.0,CASE-6,1.0,2.0,1.0
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3625.0,2250.0,3625.0,2250.0,0.0,0.0,3625.000000000004,2250.0000000000005,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-4""]",OPTIMAL,4.092726157978177e-12,0.0,CASE-6,2.0,2.5,0.5
[23],90.0,50.0,0.0,0.0,90.0,50.0,0,0,[],VIRTUAL_ROOT,[],NO_SOURCE,0.0,0.0,CASE-6,2.0,2.5,0.5
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3625.0,2250.0,3625.0,2250.0,0.0,0.0,3625.000000000004,2250.0000000000005,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-4""]",OPTIMAL,4.092726157978177e-12,0.0,CASE-6,2.5,3.5,1.0
[23],90.0,50.0,0.0,0.0,90.0,50.0,0,0,[],VIRTUAL_ROOT,[],NO_SOURCE,0.0,0.0,CASE-6,2.5,3.5,1.0
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3625.0,2250.0,3625.0,2250.0,0.0,0.0,3625.000000000004,2250.0,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-4"", ""MFCV-1""]",OPTIMAL,4.092726157978177e-12,0.0,CASE-7,0.0,1.0,1.0
[23],90.0,50.0,90.0,43.58898943540673,0.0,6.411010564593269,90.0,43.58898943540673,[23],23,"[""MFCV-2""]",OPTIMAL,0.0,0.0,CASE-7,0.0,1.0,1.0
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3625.0,2250.0,3625.0,2250.0,0.0,0.0,3625.000000000004,2250.0000000000005,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-4""]",OPTIMAL,4.092726157978177e-12,0.0,CASE-7,1.0,2.0,1.0
[23],90.0,50.0,1.6575000000000055,0.8027638887687433,88.3425,49.197236111231256,1.6575000000000055,0.8027638887687433,[23],23,"[""MFCV-2""]",OPTIMAL,0.0,0.0,CASE-7,1.0,2.0,1.0
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3625.0,2250.0,3625.0,2250.0,0.0,0.0,3625.000000000004,2250.0000000000005,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-4""]",OPTIMAL,4.092726157978177e-12,0.0,CASE-7,2.0,3.5,1.5
[23],90.0,50.0,0.0,0.0,90.0,50.0,0,0,[],VIRTUAL_ROOT,[],NO_SOURCE,0.0,0.0,CASE-7,2.0,3.5,1.5
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3625.0,2250.0,3625.0,2250.0,0.0,0.0,3625.000000000004,2250.0000000000005,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-4""]",OPTIMAL,4.092726157978177e-12,0.0,CASE-8,0.0,3.5,3.5
[23],90.0,50.0,0.0,0.0,90.0,50.0,0,0,[],VIRTUAL_ROOT,[],NO_SOURCE,0.0,0.0,CASE-8,0.0,3.5,3.5
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,2300.0,0.0,0.0,3715.0,2300.0,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1""]",OPTIMAL,1.1102230246251565e-16,0.0,CASE-9,0.0,3.5,3.5
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,2300.0,0.0,0.0,3715.0,2300.0,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1""]",OPTIMAL,1.1102230246251565e-16,0.0,CASE-10,0.0,1.2166666666667,1.2166666666667
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,2300.0,0.0,0.0,3715.0,2300.0,"[1, 14, 18, 23, 24, 31]",1,"[""UTILITY-BUS-1""]",OPTIMAL,1.1102230246251565e-16,0.0,CASE-10,1.2166666666667,3.5,2.2833333333333
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,2300.0,0.0,0.0,3715.0,2300.0,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1""]",OPTIMAL,1.1102230246251565e-16,0.0,CASE-11,0.0,3.5,3.5
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,2300.0,0.0,0.0,3715.0,2300.0,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1""]",OPTIMAL,1.1102230246251565e-16,0.0,CASE-12,0.0,1.0,1.0
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,2300.0,0.0,0.0,3715.0,2300.0,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1""]",OPTIMAL,1.1102230246251565e-16,0.0,CASE-12,1.0,2.0,1.0
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,2300.0,0.0,0.0,3715.0,2300.0,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1""]",OPTIMAL,1.1102230246251565e-16,0.0,CASE-12,2.0,3.5,1.5
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3625.0,2250.0,3625.0,2250.0,0.0,0.0,3625.000000000004,2250.0000000000005,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-4""]",OPTIMAL,4.092726157978177e-12,0.0,CASE-13_EVENT,0.0,1.0,1.0
[23],90.0,50.0,0.0,0.0,90.0,50.0,0,0,[],VIRTUAL_ROOT,[],NO_SOURCE,0.0,0.0,CASE-13_EVENT,0.0,1.0,1.0
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3625.0,2250.0,3625.0,2250.0,0.0,0.0,3625.000000000004,2250.0000000000005,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-4""]",OPTIMAL,4.092726157978177e-12,0.0,CASE-13_EVENT,1.0,1.2166666666667,0.2166666666667001
[23],90.0,50.0,0.0,0.0,90.0,50.0,0,0,[],VIRTUAL_ROOT,[],NO_SOURCE,0.0,0.0,CASE-13_EVENT,1.0,1.2166666666667,0.2166666666667001
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3625.0,2250.0,3625.0,2250.0,0.0,0.0,3625.000000000004,2250.0000000000005,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-4""]",OPTIMAL,4.092726157978177e-12,0.0,CASE-13_EVENT,1.2166666666667,1.5,0.2833333333332999
[23],90.0,50.0,90.0,43.58898943540673,0.0,6.411010564593269,90.0,43.58898943540673,[23],23,"[""MFCV-1""]",OPTIMAL,0.0,0.0,CASE-13_EVENT,1.2166666666667,1.5,0.2833333333332999
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3625.0,2250.0,3625.0,2250.0,0.0,0.0,3625.000000000004,2250.0000000000005,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-4""]",OPTIMAL,4.092726157978177e-12,0.0,CASE-13_EVENT,1.5,3.5,2.0
[23],90.0,50.0,78.9075000000015,38.21664648749358,11.092499999998495,11.783353512506423,78.9075000000015,38.21664648749358,[23],23,"[""MFCV-1""]",OPTIMAL,0.0,0.0,CASE-13_EVENT,1.5,3.5,2.0
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3625.0,2250.0,3625.0,2250.0,0.0,0.0,3625.000000000004,2250.0000000000005,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-4""]",OPTIMAL,4.092726157978177e-12,0.0,CASE-13_DELAY,0.0,1.0,1.0
[23],90.0,50.0,0.0,0.0,90.0,50.0,0,0,[],VIRTUAL_ROOT,[],NO_SOURCE,0.0,0.0,CASE-13_DELAY,0.0,1.0,1.0
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3625.0,2250.0,3625.0,2250.0,0.0,0.0,3625.000000000004,2250.0000000000005,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-4""]",OPTIMAL,4.092726157978177e-12,0.0,CASE-13_DELAY,1.0,1.5,0.5
[23],90.0,50.0,0.0,0.0,90.0,50.0,0,0,[],VIRTUAL_ROOT,[],NO_SOURCE,0.0,0.0,CASE-13_DELAY,1.0,1.5,0.5
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3625.0,2250.0,3625.0,2250.0,0.0,0.0,3625.000000000004,2250.0000000000005,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-4""]",OPTIMAL,4.092726157978177e-12,0.0,CASE-13_DELAY,1.5,3.5,2.0
[23],90.0,50.0,90.0,43.58898943540673,0.0,6.411010564593269,90.0,43.58898943540673,[23],23,"[""MFCV-1""]",OPTIMAL,0.0,0.0,CASE-13_DELAY,1.5,3.5,2.0
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,1155.9466603626684,0.0,1144.0533396373316,3715.0,1155.9466603626684,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-2"", ""FC-3"", ""FC-4""]",OPTIMAL,1.1368683772161603e-13,0.0,FROZEN_REALIZATION_STATE1_PATH117_W2,0.0,1.0,1.0
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,1155.9466603626684,0.0,1144.0533396373316,3715.0,1155.9466603626684,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-2"", ""FC-3"", ""FC-4""]",OPTIMAL,1.1368683772161603e-13,0.0,FROZEN_REALIZATION_STATE1_PATH117_W2,1.0,1.2166666666667,0.2166666666667001
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,1186.7121269123982,0.0,1113.2878730876018,3715.0,1186.7121269123982,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-2"", ""FC-3"", ""FC-4"", ""MFCV-1""]",OPTIMAL,1.1102230246251565e-16,0.0,FROZEN_REALIZATION_STATE1_PATH117_W2,1.2166666666667,1.5,0.2833333333332999
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,1186.7121269123982,0.0,1113.2878730876018,3715.0,1186.7121269123982,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-2"", ""FC-3"", ""FC-4"", ""MFCV-1""]",OPTIMAL,1.1102230246251565e-16,0.0,FROZEN_REALIZATION_STATE1_PATH117_W2,1.5,2.0,0.5
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,1159.1124139610192,0.0,1140.8875860389808,3715.0,1159.112413961019,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-2"", ""FC-3"", ""FC-4"", ""MFCV-1""]",OPTIMAL,2.5579538487363607e-13,0.0,FROZEN_REALIZATION_STATE1_PATH117_W2,2.0,2.5,0.5
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,1155.9466603626684,0.0,1144.0533396373316,3715.0,1155.9466603626684,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-2"", ""FC-3"", ""FC-4""]",OPTIMAL,1.1368683772161603e-13,0.0,FROZEN_REALIZATION_STATE1_PATH117_W2,2.5,3.0,0.5
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",3715.0,2300.0,3715.0,1155.9466603626684,0.0,1144.0533396373316,3715.0,1155.9466603626684,"[1, 14, 18, 24, 31]",1,"[""UTILITY-BUS-1"", ""FC-1"", ""FC-2"", ""FC-3"", ""FC-4""]",OPTIMAL,1.1368683772161603e-13,0.0,FROZEN_REALIZATION_STATE1_PATH117_W2,3.0,3.5,0.5
